class,otherc,latitude,longitude,notes,updated_class,updated_lat,updated_long
2,decid,44.96668787,-93.1470372,,,,
2,decid,44.74556902,-92.97541147,,,,
2,decid,45.26721044,-92.83981116,No Tree,,45.267233,-92.839309
2,decid,44.73484751,-92.79089497,,,,
6,water,44.74709154,-92.84845477,,,,
2,decid,45.11201469,-93.08280396,,,,
1,conif,44.99029175,-92.83328741,,,,
2,decid,44.89890758,-93.0116646,,,,
7,ag,44.64045359,-93.51034155,,,,
3,grass,44.83218906,-93.51354894,,,,
3,grass,44.62326496,-93.3392596,,,,
1,conif,44.7899912,-93.02862101,,,,
7,ag,44.83707052,-92.88883232,,,,
11,bare,44.54418717,-93.53631321,,,,
3,grass,45.18738772,-93.01608354,,,,
2,decid,44.91098056,-93.17980727,,,,
2,decid,44.64961312,-93.71585923,,,,
2,decid,45.25010917,-93.21413453,,,,
2,decid,45.09385678,-93.14682935,,,,
2,decid,44.74374058,-93.69276706,,,,
1,conif,44.68970428,-93.33889002,,,,
3,grass,44.54610586,-93.53028816,,,,
2,decid,44.69227849,-93.45324693,,,,
7,ag,44.58819758,-93.64329657,,,,
2,decid,44.71795374,-93.56973366,,,,
3,grass,44.76810954,-93.52966168,,,,
2,decid,44.74816397,-93.57723098,,,,
5,wet,44.89831691,-93.90968096,,,,
3,grass,44.87168193,-92.9499119,,,,
2,decid,44.96691316,-93.45882822,,,,
5,wet,44.87515048,-93.83107449,,,,
1,conif,44.97319581,-93.09853211,D3,,,
10,ext,44.78271225,-93.30189228,,,,
8,paved,45.23490487,-93.43346123,,,,
4,fwet,44.89159698,-93.37654596,,,,
5,wet,44.87086514,-93.99545944,,,,
2,decid,45.09421311,-92.95696174,,,,
7,ag,45.31645187,-93.5010637,,,,
1,conif,45.11007351,-92.77070667,,,,
2,decid,44.94567716,-93.05404366,,,,
1,conif,44.92680823,-93.10549675,,,,
2,decid,44.84937021,-93.31970387,,,,
7,ag,45.34929699,-93.38799402,,,,
8,paved,44.87844444,-93.00384253,,,,
3,grass,45.1371888,-93.48995253,,,,
2,decid,44.72326131,-93.40121196,,,,
2,decid,44.90226221,-93.2230991,,,,
2,decid,45.04805083,-93.31451785,,,,
7,ag,45.34237324,-93.50167523,,,,
3,grass,44.82087218,-93.44286962,,,,
2,decid,44.58778914,-93.51025845,,,,
3,grass,45.14477465,-93.54420457,,,,
4,fwet,44.76582009,-92.96061815,,,,
8,paved,44.96256372,-93.17882715,,,,
2,decid,45.00770792,-93.14775116,,,,
3,grass,45.39630366,-93.45577433,,,,
1,conif,44.89653956,-93.00069779,,,,
1,conif,44.99130613,-92.87404187,,,,
2,decid,45.1838427,-92.90992549,,,,
1,conif,45.08511665,-92.80548545,,,,
2,decid,44.87601383,-92.99510654,,,,
2,decid,45.14953833,-93.44159121,,,,
1,conif,45.19081076,-92.80908605,,,,
2,decid,44.72686549,-93.27925003,,,,
2,decid,44.79303006,-93.12975577,,,,
1,conif,45.03241901,-93.2913677,,,,
2,decid,45.21947917,-93.36571259,,,,
2,decid,44.73135224,-92.79962159,,,,
1,conif,44.97986763,-92.83452522,,,,
2,decid,44.70797748,-93.71127621,,,,
9,bldg,44.93296834,-93.36046788,,,,
2,decid,44.97426585,-93.29798838,,,,
2,decid,44.61509799,-93.08058223,No Tree ,,44.614552,-93.08061
2,decid,45.21832228,-93.16701805,D4,,,
6,water,44.76743913,-92.95682598,,,,
2,decid,44.850961,-93.4131075,,,,
2,decid,44.65877067,-92.84300905,,,,
6,water,45.14803765,-93.3255669,,,,
2,decid,44.92719306,-93.29256811,,,,
6,water,44.85714781,-92.76994933,,,,
2,decid,44.84001359,-93.45136703,,,,
5,wet,45.24787916,-92.99125183,,,,
1,conif,45.41147679,-93.36319782,,,,
10,ext,44.74728207,-93.59124425,,,,
2,decid,44.63930542,-93.58106812,,,,
10,ext,44.78281939,-93.07057661,,,,
1,conif,44.9120014,-93.0057046,,,,
5,wet,45.24188509,-92.88957465,,,,
3,grass,44.97986702,-93.67772103,,,,
1,conif,45.14926539,-92.89700458,,,,
5,wet,45.10959667,-93.06335087,,,,
8,paved,45.03545098,-92.80389538,,,,
2,decid,44.83465299,-93.09682857,,,,
2,decid,44.49245663,-93.11097613,,,,
8,paved,45.22824682,-93.40818825,,,,
2,decid,44.91045546,-93.15342751,,,,
6,water,44.75826229,-92.97540609,,,,
2,decid,45.13435288,-93.15570841,No Tree,,45.134222,-93.155488
2,decid,44.93306789,-93.19272719,,,,
2,decid,45.02584506,-92.8907524,,,,
2,decid,44.90470203,-93.25339622,,,,
1,conif,45.32335676,-93.48105042,,,,
2,decid,44.89499331,-93.16940516,,,,
2,decid,44.78937173,-93.64856125,,,,
2,decid,45.31805575,-93.43945341,,,,
5,wet,45.06249026,-93.46454575,,,,
2,decid,45.21633244,-93.33512623,,,,
2,decid,44.93308729,-93.2026879,,,,
3,grass,44.68539547,-93.33470062,,,,
2,decid,45.03207621,-92.91397236,,,,
2,decid,45.36666701,-93.26245986,,,,
5,wet,45.06436443,-93.18562233,,,,
6,water,44.7757658,-92.88932916,,,,
6,water,44.75279628,-93.7133418,,,,
2,decid,45.05638477,-93.74949228,,,,
3,grass,44.60211199,-93.4434726,,,,
2,decid,44.91448176,-92.8141891,,,,
2,decid,44.93299457,-93.02399645,,,,
1,conif,44.9923804,-93.12206595,,,,
2,decid,45.26540656,-93.07690816,,,,
5,wet,45.12029364,-92.83259407,,,,
2,decid,44.96233605,-93.1399669,,,,
2,decid,44.98349635,-93.02097328,D5,,,
2,decid,45.18457094,-92.83622444,,,,
5,wet,44.90205823,-93.76800379,,,,
2,decid,44.9679754,-93.30210163,,,,
2,decid,45.26050541,-93.44742144,,,,
9,bldg,45.09400646,-93.41523729,,,,
2,decid,44.95703323,-93.11000714,,,,
2,decid,45.22465491,-93.01150845,,,,
5,wet,45.27445574,-93.19013065,,,,
5,wet,44.77675254,-93.94720348,,,,
2,decid,44.91641852,-93.15473864,,,,
2,decid,44.89458791,-93.11744589,,,,
3,grass,44.97833707,-92.9170967,,,,
2,decid,45.32556339,-93.14245018,,,,
2,decid,44.85099057,-93.31971283,,,,
6,water,44.81092793,-93.00801135,,,,
2,decid,44.9388523,-92.85973842,,,,
2,decid,45.37398472,-93.03337753,,,,
2,decid,44.87939376,-93.63247896,,,,
6,water,45.02808542,-92.76469577,,,,
10,ext,44.78676121,-93.30267185,,,,
3,grass,44.71691464,-92.91784961,,,,
8,paved,44.79196556,-93.44530335,,,,
2,decid,44.66155671,-93.70616739,,,,
3,grass,45.31971543,-93.34989769,,,,
2,decid,44.74624832,-92.82533994,,,,
1,conif,45.20096693,-93.17242437,,,,
1,conif,44.91568001,-93.1435806,,,,
6,water,44.77284444,-92.96895449,,,,
2,decid,44.73768736,-93.27134496,,,,
7,ag,44.77017195,-93.99069513,,,,
2,decid,44.94487427,-93.03540956,,,,
1,conif,44.9621687,-93.31517321,,,,
2,decid,44.94092899,-93.1970118,,,,
2,decid,45.39034918,-93.4591757,,,,
2,decid,44.94999985,-93.05024465,,,,
2,decid,44.98887436,-92.92431221,,,,
2,decid,45.25126275,-93.17055537,,,,
2,decid,44.99818067,-93.23879817,,,,
2,decid,44.94729527,-93.17798643,,,,
1,conif,44.93341321,-93.01927228,,,,
2,decid,45.03149353,-93.28072741,,,,
2,decid,44.79365201,-93.34860048,,,,
4,fwet,45.0443013,-93.60077161,,,,
8,paved,45.02607073,-93.45511166,,,,
1,conif,45.14017983,-93.33467982,,,,
8,paved,45.04970899,-93.41758341,,,,
2,decid,45.38111862,-93.19240375,,,,
1,conif,45.1711954,-93.54403965,,,,
1,conif,45.25065897,-93.10216301,,,,
2,decid,44.94123581,-93.30348237,,,,
2,decid,45.27541732,-93.35345009,,,,
5,wet,45.3864558,-93.33651321,,,,
9,bldg,44.66398232,-93.26078327,,,,
2,decid,45.39989499,-93.0648244,,,,
2,decid,45.28142622,-93.21845996,,,,
2,decid,45.16099553,-92.78705176,,,,
2,decid,44.646995,-93.00836707,,,,
2,decid,45.24541348,-92.90982824,,,,
2,decid,44.92879788,-93.18404467,,,,
2,decid,45.24022643,-93.28748699,,,,
5,wet,45.27198484,-93.21306943,,,,
2,decid,44.98401334,-93.19816959,,,,
2,decid,45.41119858,-93.11352773,,,,
2,decid,44.90918467,-93.26911034,,,,
3,grass,45.36992413,-93.05827729,,,,
2,decid,44.91450113,-93.30296155,,,,
2,decid,44.97966715,-93.44332934,,,,
2,decid,44.89619599,-93.12884771,,,,
5,wet,45.30591342,-93.07658024,,,,
2,decid,44.91193172,-93.01144586,,,,
2,decid,44.96777233,-93.11949726,,,,
2,decid,45.29022733,-93.44306418,,,,
6,water,45.15288533,-93.33017434,,,,
1,conif,44.90112646,-92.86346557,,,,
6,water,45.07018631,-93.00499867,,,,
2,decid,44.92595405,-93.06999136,,,,
7,ag,44.72839624,-93.72819585,,,,
2,decid,44.91444152,-93.20908357,,,,
5,wet,44.79884915,-93.4100803,,,,
2,decid,45.25647873,-92.90178145,,,,
8,paved,45.02956881,-92.84199873,,,,
3,grass,45.28794223,-93.19935708,,,,
2,decid,44.98982186,-93.23149343,,,,
2,decid,45.11202518,-93.06678599,,,,
2,decid,44.92777384,-93.09725268,,,,
3,grass,44.69572161,-93.18936309,,,,
2,decid,45.14406728,-93.16107717,,,,
2,decid,45.25983467,-93.32658756,,,,
2,decid,44.83521089,-93.07291783,,,,
2,decid,44.80494081,-93.6650478,,,,
5,wet,45.18999875,-93.51713849,,,,
2,decid,45.38078714,-93.48592114,,,,
2,decid,44.5429609,-93.11182732,,,,
2,decid,44.93285899,-93.46540045,,,,
2,decid,44.91926904,-93.1428322,,,,
2,decid,45.16308272,-93.43062592,,,,
7,ag,44.76706629,-92.84082048,,,,
7,ag,44.6702211,-93.01139819,,,,
2,decid,44.9582132,-93.31688446,,,,
10,ext,44.71932967,-93.10156033,,,,
2,decid,44.92489511,-93.00574633,,,,
8,paved,45.00407795,-92.77849797,,,,
3,grass,44.79128884,-93.47905249,,,,
3,grass,45.16835441,-93.17298006,,,,
4,fwet,44.94955035,-93.47808532,,,,
5,wet,45.29889848,-93.25717282,,,,
3,grass,45.26994484,-92.86619161,,,,
2,decid,44.94531771,-93.29961722,,,,
1,conif,44.94718971,-93.0534376,,,,
6,water,45.17947055,-93.37843862,,,,
2,decid,44.9191277,-93.14828417,,,,
7,ag,44.4754932,-93.24938047,,,,
2,decid,44.79038947,-93.05579483,,,,
2,decid,44.84264613,-93.94752347,,,,
3,grass,44.99599398,-93.54013021,,,,
3,grass,45.32750878,-93.26342744,,,,
2,decid,44.97922081,-92.7725057,,,,
4,fwet,44.97962645,-93.62520894,,,,
2,decid,45.18894341,-92.87745645,,,,
2,decid,44.90855358,-93.1775195,,,,
2,decid,45.34365836,-93.37838218,,,,
1,conif,44.91803352,-93.00883224,,,,
1,conif,44.90921728,-93.05619795,,,,
2,decid,44.74435044,-93.58363527,,,,
3,grass,45.01779521,-93.00956316,,,,
2,decid,44.97437823,-93.59661687,,,,
2,decid,44.93105486,-93.10877602,,,,
1,conif,44.95887023,-93.02261856,,,,
2,decid,45.0571216,-93.45650095,D6,,,
2,decid,44.92609422,-93.3102453,,,,
1,conif,44.94256339,-93.00350605,,,,
2,decid,44.68426425,-93.01670083,,,,
7,ag,44.83132731,-92.83039652,,,,
1,conif,44.83036254,-92.83905774,,,,
2,decid,44.7435394,-92.8200428,,,,
2,decid,44.72785506,-93.40048602,,,,
2,decid,44.8374355,-92.77116647,,,,
2,decid,44.92435459,-93.01106819,,,,
10,ext,44.74702572,-93.58858883,,,,
2,decid,44.90502993,-93.21416075,,,,
2,decid,44.91985563,-93.32009451,,,,
5,wet,44.88040291,-93.85128201,,,,
3,grass,44.84492335,-93.66285038,,,,
2,decid,44.92435445,-93.43035919,,,,
2,decid,44.95013133,-93.18487345,,,,
2,decid,44.90178188,-93.19003827,,,,
2,decid,44.91456861,-93.27635684,,,,
3,grass,45.39135964,-93.4062947,,,,
9,bldg,44.71301963,-93.18108697,,,,
5,wet,44.78749379,-93.95458465,,,,
2,decid,44.96108286,-93.01069487,,,,
2,decid,45.17511027,-93.58076458,,,,
2,decid,45.35448731,-93.51020839,,,,
2,decid,44.96936035,-93.3202616,,,,
5,wet,44.86590747,-93.1614388,,,,
2,decid,45.22033461,-92.99469499,,,,
2,decid,45.21155616,-93.17693142,,,,
2,decid,44.76210302,-93.41474819,,,,
2,decid,45.27620578,-92.91934145,,,,
2,decid,44.90089757,-93.02547833,,,,
3,grass,44.7584817,-93.11034699,,,,
2,decid,45.19952627,-93.05810308,,,,
2,decid,44.60076244,-93.50810386,,,,
6,water,45.07524258,-93.13077397,,,,
2,decid,44.72557303,-93.70467282,,,,
2,decid,44.91679318,-93.00726587,,,,
1,conif,44.93848716,-93.32712198,,,,
2,decid,45.35235664,-93.08238772,,,,
2,decid,44.95925131,-93.21989652,,,,
3,grass,45.40319632,-93.48687988,,,,
3,grass,44.96897236,-93.92221011,,,,
2,decid,44.60548201,-93.32479013,,,,
2,decid,44.98725056,-93.08072138,,,,
2,decid,44.90623387,-93.07870782,,,,
2,decid,45.31512009,-93.35140037,,,,
2,decid,44.92036996,-93.15603429,,,,
8,paved,44.98227179,-93.76717142,,,,
2,decid,44.65988271,-93.6225197,,,,
3,grass,44.61026476,-93.00798372,,,,
3,grass,44.74011222,-92.88485006,,,,
6,water,44.63336633,-93.76407315,,,,
2,decid,44.9386648,-93.02856158,,,,
2,decid,44.63893946,-93.69492322,,,,
2,decid,44.74651897,-92.8257181,,,,
1,conif,45.04641472,-92.87304955,,,,
1,conif,44.91890267,-93.1084201,,,,
2,decid,44.98541113,-93.18931324,,,,
2,decid,44.97717979,-93.15973859,,,,
2,decid,45.13512546,-92.81881544,,,,
9,bldg,45.158669,-93.14699571,,,,
1,conif,44.67643672,-93.03394035,,,,
1,conif,44.81442817,-92.80156833,,,,
2,decid,45.39242596,-93.47950541,,,,
2,decid,45.0239202,-93.25008915,,,,
2,decid,45.08672731,-93.21504809,,,,
3,grass,45.14708157,-93.37326326,,,,
5,wet,44.75402859,-93.81190171,,,,
3,grass,45.08672399,-93.69194467,,,,
1,conif,44.87888183,-93.16747324,,,,
7,ag,44.64843295,-93.20434238,,,,
2,decid,44.92781593,-93.10686911,,,,
2,decid,44.92975495,-93.01791234,,,,
2,decid,44.69786745,-93.77097939,,,,
1,conif,44.9769205,-93.30864517,,,,
2,decid,44.84923487,-93.09875121,,,,
7,ag,44.94617042,-93.86822534,,,,
2,decid,44.96833243,-93.09857492,,,,
1,conif,44.88606813,-93.62873803,,,,
2,decid,45.25098881,-92.82685824,No tree,,45.251276,-92.825752
2,decid,45.02353439,-93.28644848,D7,,,
2,decid,44.89560389,-93.16874087,,,,
6,water,45.33054808,-93.23166543,,,,
3,grass,44.71034684,-93.1625207,,,,
10,ext,44.52815284,-93.04383983,,,,
1,conif,44.98738711,-93.20215705,,,,
7,ag,44.81638275,-93.98731244,,,,
2,decid,44.90583471,-93.31203638,,,,
2,decid,45.2911672,-92.7919213,,,,
6,water,44.92492375,-93.78123319,,,,
8,paved,44.76995261,-93.40987577,,,,
3,grass,44.71045217,-93.04852203,,,,
2,decid,44.89467964,-93.42177909,,,,
2,decid,44.5155522,-93.2057648,,,,
1,conif,44.93278505,-93.19614825,,,,
8,paved,44.85145038,-93.24264501,,,,
2,decid,44.96200134,-93.31424261,,,,
11,bare,44.71655356,-93.16594704,,,,
4,fwet,45.152816,-92.96149748,,,,
10,ext,45.26806196,-92.87269724,,,,
2,decid,44.90886273,-93.14618703,,,,
3,grass,45.00670877,-93.05752715,,,,
7,ag,44.56056921,-93.01893197,,,,
2,decid,44.92158733,-93.15871582,,,,
9,bldg,44.68909886,-93.26089595,,,,
1,conif,45.25379837,-92.85190661,,,,
1,conif,44.86943765,-92.78056335,,,,
2,decid,44.94937906,-93.04862875,,,,
2,decid,44.63241601,-92.75381873,,,,
3,grass,44.76546166,-92.85257678,,,,
2,decid,44.94260605,-93.29588444,,,,
2,decid,45.40807636,-93.48232139,,,,
3,grass,45.07527147,-92.89751872,,,,
2,decid,45.05032958,-93.18062431,,,,
7,ag,44.81881723,-93.95510138,,,,
2,decid,44.96854725,-93.29452708,,,,
3,grass,44.64285643,-93.37871634,,,,
7,ag,44.57181552,-93.15004376,,,,
1,conif,44.57182411,-93.57359478,,,,
2,decid,44.61507272,-92.88925669,,,,
3,grass,45.0746968,-92.86436123,,,,
2,decid,44.74415055,-93.93795498,,,,
7,ag,45.02705307,-93.69008292,,,,
1,conif,45.25124142,-93.4679935,,,,
6,water,45.11464637,-93.29028836,,,,
3,grass,45.29561511,-92.8806704,,,,
3,grass,45.35484683,-93.42211969,,,,
1,conif,45.3266391,-93.35951597,,,,
3,grass,45.09237645,-93.41789423,,,,
2,decid,45.19832928,-92.82663606,,,,
2,decid,45.26547339,-93.48723078,,,,
2,decid,44.92309238,-93.20417327,,,,
2,decid,44.63275799,-93.68993248,,,,
7,ag,44.77032819,-92.85673478,,,,
2,decid,44.882631,-93.91247261,,,,
2,decid,45.05032132,-93.31015422,,,,
2,decid,44.58614068,-93.14138831,,,,
2,decid,45.30144165,-93.20093498,,,,
3,grass,44.96645744,-92.92129837,,,,
3,grass,44.66805111,-93.04772972,,,,
6,water,44.63464867,-93.40930044,,,,
2,decid,44.8659336,-93.7166365,,,,
2,decid,45.23766221,-92.77300566,,,,
3,grass,45.16076574,-93.19013385,,,,
8,paved,45.16110232,-93.2874705,,,,
2,decid,45.22988874,-93.19571453,,,,
2,decid,45.14833919,-93.47134853,,,,
3,grass,44.93654688,-93.85515291,,,,
6,water,44.89183982,-93.15695226,,,,
2,decid,44.90831305,-93.15737711,,,,
2,decid,44.97453044,-93.11182718,,,,
1,conif,44.58792653,-93.08459769,,,,
2,decid,44.93380451,-93.02513738,,,,
5,wet,45.32094721,-93.1615776,,,,
6,water,45.01027724,-92.7723828,,,,
6,water,45.02501877,-93.27803015,,,,
2,decid,44.96579548,-93.68250065,,,,
6,water,44.95510684,-93.50475525,,,,
3,grass,44.75462447,-92.82796787,,,,
2,decid,44.71804432,-93.34473716,,,,
3,grass,45.10815062,-93.62927994,,,,
1,conif,44.95602271,-93.32752209,,,,
1,conif,45.03777582,-93.29667562,,,,
2,decid,44.63927699,-93.76868997,,,,
2,decid,45.21891012,-93.13033869,,,,
2,decid,44.90751316,-93.29000396,,,,
2,decid,44.98969017,-93.06664377,,,,
7,ag,44.57379775,-92.96037012,,,,
2,decid,45.00029664,-93.54397702,,,,
5,wet,44.82608912,-93.69640913,,,,
2,decid,44.90103409,-93.14785767,,,,
2,decid,45.23968138,-92.85135554,,,,
1,conif,45.34270751,-93.26123145,,,,
7,ag,45.06676711,-93.64102025,,,,
2,decid,44.85245224,-93.37211449,,,,
2,decid,45.33344182,-93.36453104,,,,
2,decid,44.89971155,-93.00553887,,,,
6,water,44.7538601,-92.8617027,,,,
2,decid,45.11409258,-93.29562507,,,,
6,water,44.79148245,-93.01445614,,,,
2,decid,44.93455601,-93.51065845,,,,
3,grass,44.54390199,-93.32558051,,,,
10,ext,44.52734274,-93.04346167,,,,
2,decid,45.13557378,-92.76806952,,,,
3,grass,45.29971964,-93.43242427,,,,
3,grass,44.78390451,-93.06223522,,,,
2,decid,45.40060725,-93.46002542,,,,
2,decid,45.3374277,-93.1558811,,,,
1,conif,44.88411983,-93.16616783,,,,
11,bare,44.83188949,-92.84595555,,,,
2,decid,45.16552652,-93.34742555,,,,
2,decid,44.86648161,-93.37638218,,,,
1,conif,45.22576877,-93.09294682,,,,
2,decid,44.66208332,-92.7355291,,,,
2,decid,44.90847876,-93.22046292,,,,
4,fwet,45.33523965,-93.1750189,,,,
7,ag,44.59824249,-93.3939246,,,,
1,conif,45.1551612,-93.06925145,,,,
2,decid,44.70011532,-93.51578805,,,,
2,decid,44.7055086,-93.45410756,,,,
3,grass,44.78849483,-93.06375713,,,,
2,decid,44.94784129,-93.04567927,,,,
2,decid,44.92705535,-93.00954809,,,,
2,decid,44.9085903,-93.27776955,,,,
3,grass,44.58620221,-92.92294697,,,,
2,decid,44.96075721,-93.32397223,,,,
1,conif,45.35083249,-93.41815026,,,,
2,decid,45.0531508,-93.25835498,,,,
2,decid,45.20875377,-93.60250036,,,,
2,decid,45.03209502,-93.26836106,,,,
2,decid,45.02155851,-92.93607333,,,,
9,bldg,45.05844414,-93.17226732,,,,
1,conif,45.15131269,-93.60903595,,,,
10,ext,44.76403919,-93.58876157,,,,
4,fwet,45.29458508,-92.94724538,,,,
1,conif,45.31864817,-93.19732901,,,,
8,paved,45.08254064,-93.44793609,,,,
4,fwet,44.91570707,-93.03729205,,,,
2,decid,44.98521993,-93.01281578,D8,,,
2,decid,44.95125964,-93.51955379,,,,
5,wet,44.55894383,-92.96151345,,,,
2,decid,44.99129403,-93.43961318,,,,
2,decid,44.88801267,-92.81237485,,,,
2,decid,44.91332736,-92.77314588,,,,
2,decid,44.90801194,-93.31187153,,,,
1,conif,44.72567137,-92.92012823,,,,
7,ag,44.51133805,-93.13365849,,,,
2,decid,44.92483323,-93.11902806,,,,
2,decid,44.97970605,-93.0510316,,,,
2,decid,44.70229985,-93.37039401,,,,
2,decid,44.98126317,-93.19229143,,,,
5,wet,44.96202104,-93.58393606,,,,
2,decid,44.98167658,-93.1045249,,,,
3,grass,45.37453062,-93.24793687,,,,
2,decid,45.24328473,-92.9698461,,,,
2,decid,44.56501346,-93.8799145,,,,
3,grass,45.13291953,-93.64290548,,,,
3,grass,44.55863422,-93.56477698,,,,
2,decid,44.95110432,-93.60588352,,,,
7,ag,44.9049012,-93.99452669,,,,
3,grass,44.95237451,-93.12364884,,,,
2,decid,44.93747464,-93.15250031,,,,
5,wet,45.11636311,-92.97639698,,,,
2,decid,44.89460093,-93.56501618,,,,
2,decid,44.86198936,-93.7826599,,,,
2,decid,44.97718596,-93.1518581,,,,
2,decid,45.05934358,-92.90364366,,,,
3,grass,45.17672678,-93.63232569,,,,
2,decid,44.98341859,-93.11714843,,,,
2,decid,45.07701198,-93.69030285,,,,
3,grass,44.98729033,-93.70064166,,,,
10,ext,44.70172415,-93.14810684,,,,
2,decid,44.95681935,-93.59757594,,,,
2,decid,44.95712768,-93.31878025,,,,
2,decid,45.23011466,-93.33176769,,,,
5,wet,45.36344921,-93.04486332,,,,
2,decid,44.96360569,-93.1756472,,,,
2,decid,44.94194005,-93.22737755,No tree,,44.941976,-93.227567
2,decid,45.35987537,-93.12836369,,,,
2,decid,45.40817425,-93.45855336,,,,
11,bare,45.33086526,-93.47745428,,,,
2,decid,44.92568648,-93.06580943,,,,
2,decid,45.03463819,-92.80237469,,,,
3,grass,44.59551395,-93.53376121,,,,
2,decid,44.7537929,-92.81432572,,,,
2,decid,44.93749186,-93.12495042,,,,
1,conif,44.80756371,-92.82077971,,,,
4,fwet,44.67210251,-92.74721655,,,,
2,decid,44.92333148,-92.7791886,,,,
2,decid,44.92163377,-93.06884575,,,,
2,decid,45.30537492,-93.35899366,,,,
8,paved,45.04424794,-93.05489825,,,,
2,decid,44.89740778,-93.00501045,,,,
2,decid,45.32452326,-93.36677066,,,,
2,decid,44.93784147,-93.25593625,,,,
2,decid,44.97815768,-92.78126123,,,,
8,paved,44.97050693,-93.08069789,,,,
7,ag,45.00420595,-92.85919837,,,,
2,decid,44.96289657,-93.13280083,No Tree,,44.962697,-93.132906
3,grass,44.98506118,-93.56704572,,,,
3,grass,44.85953308,-92.96017461,,,,
2,decid,44.97657219,-93.1935703,,,,
8,paved,44.94865478,-92.9635357,,,,
2,decid,45.37361617,-93.15368168,,,,
2,decid,44.60524409,-93.68431403,,,,
5,wet,44.79467604,-93.56517809,,,,
1,conif,44.60427083,-93.09271336,,,,
2,decid,44.98061303,-93.24677542,,,,
9,bldg,44.86056839,-93.66606761,,,,
2,decid,44.94783551,-93.04340496,,,,
5,wet,45.32550619,-93.18264514,,,,
7,ag,44.69533668,-93.02011173,,,,
2,decid,44.85141461,-92.9267704,,,,
3,grass,44.71595754,-93.40457041,,,,
5,wet,44.96334667,-93.47249398,,,,
2,decid,44.93566598,-92.91487685,,,,
2,decid,45.33268982,-93.42578365,,,,
9,bldg,44.80458807,-93.58120754,,,,
1,conif,44.90263517,-93.24916295,,,,
3,grass,45.23934162,-93.19498251,,,,
2,decid,44.66024474,-92.75899869,,,,
2,decid,45.39036062,-93.15219406,,,,
1,conif,44.90503828,-93.25353125,,,,
2,decid,44.942605,-92.83843487,,,,
2,decid,45.2077567,-92.81132663,,,,
1,conif,45.174309,-92.85123093,,,,
2,decid,44.6795193,-93.31157631,,,,
3,grass,44.98560398,-92.88816507,,,,
1,conif,44.89727161,-93.17822533,,,,
8,paved,44.97809476,-93.35199919,,,,
8,paved,44.72112232,-93.18073344,,,,
2,decid,44.58109264,-92.9694346,,,,
2,decid,44.90392499,-92.79978302,,,,
2,decid,45.10416287,-93.10719762,,,,
8,paved,44.70478714,-93.02958244,,,,
2,decid,45.32690024,-93.15278966,,,,
7,ag,44.75652615,-93.67737939,,,,
2,decid,44.97624577,-93.33829061,,,,
6,water,44.79445369,-92.99018276,,,,
2,decid,44.96367241,-93.20980804,,,,
2,decid,44.92426227,-93.14563643,,,,
9,bldg,44.75541081,-93.39802311,,,,
2,decid,44.79877209,-93.02659593,,,,
2,decid,45.21269396,-93.51466976,,,,
