"GEO_NAME","canopy_percent","avgcanopy","min","max","avg","n_blockgroups"
"Columbus",0.425823819732616,0.423022186040601,30.4,60.5,0.463122457455461,4
"Coon Rapids",0.405303592923156,0.423022186040601,8.5,55.8,0.393221086622896,55
"Corcoran",0.387720880487325,0.423022186040601,33.6,43.3,0.395216302261338,5
"Cottage Grove",0.428677635289793,0.423022186040601,18.7,61.3,0.408003654095237,25
"Credit River",0.592913703043823,0.423022186040601,51.8,65.3,0.582715056824438,5
"Crystal",0.339821102442031,0.423022186040601,15,48.6,0.348590910248233,22
"Dahlgren Twp.",0.45630478222118,0.423022186040601,43.6,46.5,0.450224507533739,2
"Dayton",0.476870987492872,0.423022186040601,28,54.5,0.454544562513223,5
"Deephaven",0.639879611125776,0.423022186040601,60.5,64.7,0.633356388003881,5
"Dellwood",0.607872026989473,0.423022186040601,63.2,67.6,0.654151732688411,2
"Denmark Twp.",0.631184339491279,0.423022186040601,62.4,62.4,0.623914370528898,1
"Douglas Twp.",0.554893444288059,0.423022186040601,54.8,54.8,0.547611308250866,1
"Eagan",0.420548126406431,0.423022186040601,5.8,68.4,0.41371789909653,55
"East Bethel",0.46429564987735,0.423022186040601,34.7,56.4,0.47964628738275,9
"Eden Prairie",0.429354644246437,0.423022186040601,7,61.9,0.434724531270029,53
"Edina",0.411926757662381,0.423022186040601,5.8,56.1,0.392729906203111,45
"Elko New Market",0.408037371457931,0.423022186040601,35,54.4,0.438752944055883,5
"Empire",0.404243327627718,0.423022186040601,22.5,45.3,0.385999076298657,7
"Eureka Twp.",0.487577629979132,0.423022186040601,12.5,48.6,0.305765658103655,2
"Excelsior",0.392953292546208,0.423022186040601,39.2,39.5,0.393031442292848,2
"Falcon Heights",0.314476294466989,0.423022186040601,16.3,42.1,0.321961598497673,5
"Farmington",0.373496253684551,0.423022186040601,22.5,45.3,0.368995757499067,18
"Forest Lake",0.459130346392633,0.423022186040601,25.7,62.9,0.41948376623957,16
"Fort Snelling (unorg.)",0.21081946542712,0.423022186040601,18.2,34.9,0.238277045267821,3
"Fridley",0.303149065318364,0.423022186040601,3.9,56.8,0.316848985590865,24
"Gem Lake",0.582062011546875,0.423022186040601,51.9,51.9,0.518604581716586,1
"Golden Valley",0.409065733752422,0.423022186040601,22.1,59.6,0.428073845570797,20
"Grant",0.636563624788029,0.423022186040601,56.5,67.8,0.632485444622614,5
"Greenfield",0.48097761026147,0.423022186040601,41.2,52.4,0.467978330047778,2
"Greenvale Twp.",0.378358236988051,0.423022186040601,37.9,37.9,0.3787692883225,1
"Greenwood",0.57654480499054,0.423022186040601,57.7,57.7,0.577295286560978,1
"Grey Cloud Island Twp.",0.605921689373151,0.423022186040601,46.7,46.7,0.466801156286918,1
"Ham Lake",0.568970192822235,0.423022186040601,46.6,66.3,0.57054028106243,13
"Hamburg",0.199575540183644,0.423022186040601,29.2,29.2,0.291692160568336,1
"Hampton",0.346687022638332,0.423022186040601,34.4,34.4,0.34370345054129,1
"Hampton Twp.",0.469435439717677,0.423022186040601,46.9,46.9,0.468768138213122,1
"Hancock Twp.",0.337362555436919,0.423022186040601,35.7,35.7,0.35720086957055,1
"Hanover",0.564962470205693,0.423022186040601,56.6,56.6,0.565740989188558,1
"Hastings",0.379127497100146,0.423022186040601,24.5,62.4,0.387983085569711,17
"Helena Twp.",0.550363529683107,0.423022186040601,29.5,57.9,0.443033184541175,3
"Hilltop",0.167546551830628,0.423022186040601,17.2,17.2,0.172061890898251,1
"Hollywood Twp.",0.363775669376217,0.423022186040601,31.4,37.6,0.345120239606834,2
"Hopkins",0.301438541414287,0.423022186040601,3,51.4,0.269573302102548,15
"Hugo",0.492643060659111,0.423022186040601,29.1,62.5,0.446847159077264,11
"Independence",0.425006468586893,0.423022186040601,33.5,46.4,0.408111248924729,3
"Inver Grove Heights",0.528707180912872,0.423022186040601,20.9,70.6,0.445023211061238,27
"Jackson Twp.",0.394267500119781,0.423022186040601,31.7,45.8,0.381360546449725,4
"Jordan",0.383792607741215,0.423022186040601,33.9,54.1,0.434653154294729,6
"Lake Elmo",0.518600742015724,0.423022186040601,31.5,64.6,0.500357625185124,7
"Lake St. Croix Beach",0.518006748210454,0.423022186040601,54.7,54.7,0.547473256920213,1
"Lakeland",0.525643081017597,0.423022186040601,48,57.2,0.526122145957306,2
"Lakeland Shores",0.489299585394977,0.423022186040601,48,48,0.479868084641516,1
"Laketown Twp.",0.41260447229999,0.423022186040601,39.3,52,0.439922295085197,4
"Lakeville",0.409132676505765,0.423022186040601,7,59.4,0.380968731308036,45
"Landfall",0.24536708685514,0.423022186040601,24.3,24.3,0.242810320571944,1
"Lauderdale",0.323103810491326,0.423022186040601,24.3,35.6,0.299583003549204,2
"Lexington",0.397648210590422,0.423022186040601,33.4,36.8,0.350963659251995,2
"Lilydale",0.46949470753011,0.423022186040601,50.6,54.5,0.525457390007009,2
"Lino Lakes",0.436115267072787,0.423022186040601,22.6,59.8,0.445668198383585,17
"Linwood Twp.",0.441418217196848,0.423022186040601,34.5,53.4,0.456912596393737,4
"Little Canada",0.398416039716699,0.423022186040601,23.1,54.6,0.370755995199805,8
"Long Lake",0.422640852482618,0.423022186040601,34,54.6,0.442962204714541,2
"Loretto",0.173064962725986,0.423022186040601,17.1,17.1,0.170815065601886,1
"Louisville Twp.",0.470828029832793,0.423022186040601,36,49.6,0.437958692840012,3
"Mahtomedi",0.529532807437699,0.423022186040601,43.1,67.6,0.544191523862178,8
"Maple Grove",0.381127542228328,0.423022186040601,6.4,59.7,0.382190246203349,53
"Maple Plain",0.247581998088173,0.423022186040601,22.7,26.6,0.246185234596192,2
"Maplewood",0.440095559024691,0.423022186040601,8.6,60.7,0.428731423843303,36
"Marine on St. Croix",0.68410935153179,0.423022186040601,68.4,68.4,0.683896772289625,1
"Marshan Twp.",0.535482021414098,0.423022186040601,33.7,54.6,0.458236159720016,4
"May Twp.",0.690699652485175,0.423022186040601,63.3,73.3,0.696005828302699,3
"Mayer",0.182675054262069,0.423022186040601,19.8,37.7,0.287034003023448,2
"Medicine Lake",0.534596586486525,0.423022186040601,47,47,0.469743232175852,1
"Medina",0.487396584995497,0.423022186040601,34.4,56.9,0.435219288863545,5
"Mendota",0.620836969609323,0.423022186040601,50.6,50.6,0.505854834524882,1
"Mendota Heights",0.456617414173616,0.423022186040601,29.9,59.6,0.487273610345831,12
"Miesville",0.361655361878306,0.423022186040601,54.8,54.8,0.547611308250866,1
"Minneapolis",0.267006075430885,0.423022186040601,0,59.5,0.245070157465686,395
"Minnetonka",0.510965394047533,0.423022186040601,14.3,67.2,0.491018810757674,42
"Minnetonka Beach",0,0.423022186040601,0,0,0,1
"Minnetrista",0.404699895973323,0.423022186040601,17.9,49.5,0.372340910457144,7
"Mound",0.259092551081548,0.423022186040601,0,31.3,0.17299251219793,9
"Mounds View",0.432776815351781,0.423022186040601,25.7,62,0.420672014949793,11
"New Brighton",0.355098393052271,0.423022186040601,16.9,50.5,0.366955034123378,19
"New Germany",0.256974255938639,0.423022186040601,31.4,31.4,0.314448942980811,1
"New Hope",0.333508661744897,0.423022186040601,15.9,49.6,0.332253936390522,19
"New Market Twp.",0.535459484148581,0.423022186040601,35,56.5,0.484111639550889,6
"New Prague",0.286387448409607,0.423022186040601,22.6,45.5,0.34262284923242,5
"New Trier",0.366814624482822,0.423022186040601,46.9,46.9,0.468768138213122,1
"Newport",0.460886095135385,0.423022186040601,34.3,51.8,0.455114467483123,3
"Nininger Twp.",0.613093441942083,0.423022186040601,24.5,62.4,0.409543395962208,5
"North Oaks",0.570947254004216,0.423022186040601,48.9,70.8,0.555879779911892,5
"North St. Paul",0.381964425186722,0.423022186040601,26.3,46.4,0.381307369929943,11
"Northfield",0.407768348318228,0.423022186040601,40.3,43.4,0.418509757226348,2
"Norwood Young America",0.174700280745948,0.423022186040601,18,25.5,0.2249726689921,4
"Nowthen",0.508958273872976,0.423022186040601,49,54,0.51221194572223,3
"Oak Grove",0.548402381822292,0.423022186040601,49.1,62.3,0.551055579067315,6
"Oak Park Heights",0.331717182296939,0.423022186040601,26.6,55.7,0.390030376565029,6
"Oakdale",0.409328046298552,0.423022186040601,20.6,55.3,0.391622622861313,23
"Orono",0.547464962606249,0.423022186040601,0,62.9,0.36111511821701,6
"Osseo",0.177630225531709,0.423022186040601,13.9,23.7,0.187987005627496,2
"Pine Springs",0.572777800903652,0.423022186040601,59.8,59.8,0.598227513872207,1
"Plymouth",0.403170128953282,0.423022186040601,11.9,60.2,0.409760599340346,58
"Prior Lake",0.434780135148781,0.423022186040601,30.5,52.2,0.424143381332445,18
"Ramsey",0.46112936608248,0.423022186040601,15.3,59.4,0.428028866197524,20
"Randolph",0.369593363675461,0.423022186040601,39.8,39.8,0.397776259907318,1
"Randolph Twp.",0.404461886923289,0.423022186040601,39.8,39.8,0.397776259907318,1
"Ravenna Twp.",0.634558062263984,0.423022186040601,63.5,63.5,0.63495048684382,1
"Richfield",0.305220455530084,0.423022186040601,9.2,44.8,0.297249949594848,33
"Robbinsdale",0.309592979898579,0.423022186040601,14.3,48.5,0.311795497812201,14
"Rockford",0.282786904022589,0.423022186040601,52.4,52.4,0.524157939209183,1
"Rogers",0.291652392721948,0.423022186040601,12.4,41.6,0.249001180597631,8
"Rosemount",0.43334680780425,0.423022186040601,25.4,53.6,0.374175067212811,19
"Roseville",0.357940397682187,0.423022186040601,5.2,55.7,0.375027668937856,30
"San Francisco Twp.",0.560389118709132,0.423022186040601,56,56,0.559998677752765,1
"Sand Creek Twp.",0.535577460145329,0.423022186040601,53.5,54.1,0.538083072692016,2
"Savage",0.416631208504245,0.423022186040601,28.2,61.9,0.403233714977962,20
"Scandia",0.643495035884533,0.423022186040601,55.5,68.8,0.631479733101545,3
"Sciota Twp.",0.368574597745722,0.423022186040601,43.4,43.4,0.433670036084536,1
"Shakopee",0.326912932620397,0.423022186040601,14.2,58.5,0.334840897132851,32
"Shoreview",0.446053472372913,0.423022186040601,27.8,57.4,0.442216720552923,20
"Shorewood",0.607177828149895,0.423022186040601,48.9,67.7,0.600529834102884,9
"South St. Paul",0.309183961166421,0.423022186040601,11.3,57.5,0.338091620932455,21
"Spring Lake Park",0.272229309443015,0.423022186040601,23.2,54.7,0.322318321994466,5
"Spring Lake Twp.",0.494725551065014,0.423022186040601,30.5,52.5,0.458192493708396,6
"Spring Park",0,0.423022186040601,0,0,0,1
"St. Anthony",0.327213238923649,0.423022186040601,24.2,40.7,0.331407787787083,8
"St. Bonifacius",0.224117206268083,0.423022186040601,19.2,25.7,0.224371309242229,2
"St. Francis",0.543587210832491,0.423022186040601,45.4,60.1,0.504323184357535,5
"St. Lawrence Twp.",0.545837210491729,0.423022186040601,54.1,54.1,0.54124565895053,1
"St. Louis Park",0.335872465699698,0.423022186040601,1.5,54,0.322008224616543,44
"St. Marys Point",0.591651282013605,0.423022186040601,54.7,54.7,0.547473256920213,1
"St. Paul",0.329324964770018,0.423022186040601,0,66.8,0.31256523635064,277
"St. Paul Park",0.338756208224373,0.423022186040601,24.1,46.7,0.361021428430672,4
"Stillwater",0.458002380140184,0.423022186040601,19.6,65.6,0.46803996280514,18
"Stillwater Twp.",0.681312716479581,0.423022186040601,47.1,70.7,0.595258335468588,4
"Sunfish Lake",0.658807771567276,0.423022186040601,55.3,55.3,0.55327872526159,1
"Tonka Bay",0.516615390738454,0.423022186040601,48.9,54,0.514169164532783,2
"Vadnais Heights",0.439553132097074,0.423022186040601,23.3,55.2,0.430159054833531,8
"Vermillion",0.317577026159118,0.423022186040601,35.5,35.5,0.355111748308534,1
"Vermillion Twp.",0.390427999979679,0.423022186040601,35.5,37.4,0.364425483531019,2
"Victoria",0.398175484288692,0.423022186040601,22.6,52,0.364225299464488,8
"Waconia",0.166986724206374,0.423022186040601,8.8,40.1,0.227053358183859,12
"Waconia Twp.",0.316930979945029,0.423022186040601,11.4,30.8,0.219985651336806,6
"Waterford Twp.",0.475753818535115,0.423022186040601,43.4,43.4,0.433670036084536,1
"Watertown",0.259035482865288,0.423022186040601,20.6,38.5,0.30153668089522,5
"Watertown Twp.",0.383383112840771,0.423022186040601,32.2,38.5,0.361168645896771,3
"Wayzata",0.479431431349761,0.423022186040601,39.8,54,0.467693704322255,4
"West Lakeland Twp.",0.597178374010204,0.423022186040601,48.4,67.9,0.590239934620806,3
"West St. Paul",0.393400659464574,0.423022186040601,18.7,56.1,0.354311827316307,15
"White Bear Lake",0.404738017798068,0.423022186040601,28.9,56.2,0.420283933687729,26
"White Bear Twp.",0.445737197428639,0.423022186040601,31.7,62.1,0.45937815037998,16
"Willernie",0.481493553542098,0.423022186040601,50.7,50.7,0.507434533869339,1
"Woodbury",0.407674352630667,0.423022186040601,18,69,0.398954259013817,50
"Woodland",0.613701641820639,0.423022186040601,63.1,63.1,0.631329257299797,1
"Young America Twp.",0.295486939941398,0.423022186040601,18,29.2,0.238316567307347,5
