GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27037060824,TR,14000US27037060824,27037060824,140,Census Tract 608.24 Dakota County Minnesota,00,27,037,,,,060824,,1,,,,ACS 2016-2020,2020,3799,3640,1498,2.43,506,380,78,470,64,78,80,157,226,101,124,120,87,129,113,64,195,107,87,149,80,18,25,66,90,143,94,142,30,65,73,85,123,69,182,155,93,124,164,42,119,300,563,713,1008,901,185,369,504,851,850,185,369,514,859,850,58,40,121,95,44,0,0,2,0,0,15,0,46,19,7,0,0,0,0,0,0,0,9,0,0,42,154,21,35,0,0,0,28,15,0,115,194,209,157,51,3655,3027,2918,881,795,1222,901,2995,391,2,114,0,0,254,43,3756,2622,152,465,648,245,754,358,1752,1376,53,93,17,8,205,1547,82,170,263,163,252,299,202,92,24,38005,24.57,2771,169,357,972,297,0.17,3485,309,5,3627,881,737,1969,777,329,15,108,206,102,5,32,65,9,0,1,8,91,15,53,23,184,0,67,117,81,0,51,30,139,0,62,77,3196,267,192,25,,0,,0,,41924,105319,87120,118,232,97,3651,0.032,0.096,0.122,1498,244,305,348,342,259,0.163,0.204,0.232,0.228,0.173,1542,972,231,0,339,0,0,0.776,1162,336,44,1313,268600,168,994,136,200,1498,0,64,32,0,0,0,0,0,0,33,155,8,44,336,16,7,33,32,7,18,58,282,344,215,132,18,0,0,1162,242,972,231,1203,0,295,0,0,3323,0,317,0,0,2.76,,1.07,,,1542,1498,3799,3640,945,27,162,69,0,0,240,55,0,0,290572,218994,80709,,,,,1313,,0.785,0.03,0.053,0.053,0.518,0.083,61,91,0.203,0.101,,,,,222,8,66,36,112,303,23,31,67,182,414,46,65,93,210,559,167,143,150,99,170,8,61,7,94,229,23,24,26,156,352,46,58,56,192,536,144,143,150,99,52,0,5,29,18,74,0,7,41,26,62,0,7,37,18,23,23,0,0,0,169,15,31,123,1329,188,705,436,0.11281708945260348,0.07389162561576355,0.042119565217391304,0.22003577817531306,FALSE,FALSE
27037060828,TR,14000US27037060828,27037060828,140,Census Tract 608.28 Dakota County Minnesota,00,27,037,,,,060828,,1,,,,ACS 2016-2020,2020,4673,4663,2135,2.18,729,344,299,620,143,234,86,74,112,149,296,170,161,169,126,120,125,177,33,53,37,49,0,155,246,138,39,102,265,293,144,103,203,148,121,206,73,70,17,50,129,212,402,1601,1226,511,187,329,950,812,472,187,329,987,836,481,0,16,465,128,11,0,0,0,21,0,25,10,123,231,19,0,0,0,0,0,0,0,0,10,0,0,47,26,0,0,0,16,98,65,9,25,73,651,414,39,4284,3721,3652,1021,1643,1498,511,3078,730,21,416,0,0,230,198,4475,3338,9,966,804,356,860,343,2727,2017,231,102,31,83,263,2464,280,244,261,430,238,313,236,329,133,66495,26.99,3179,272,826,1037,308,0.113,3821,557,295,4663,1021,632,3141,501,608,8,294,306,180,0,76,104,109,0,9,100,204,8,92,104,356,0,138,218,145,0,21,124,219,0,66,153,3258,565,461,45,,0,,122,,39822,86040,64088,261,236,239,4640,0.056,0.107,0.159,2135,434,460,541,406,294,0.203,0.215,0.253,0.19,0.138,2204,311,777,7,1109,0,0,0.406,866,1269,69,1400,229000,121,745,693,576,2135,0,0,24,29,26,42,24,23,12,189,442,303,155,1269,0,0,0,9,26,215,60,212,214,96,34,0,0,0,866,619,311,777,1088,7,1040,0,0,2709,14,1940,0,0,2.49,2,1.87,,,2204,2135,4673,4663,251,60,599,178,0,7,1024,16,0,0,,,,,,,1400,1400,,0.74,0.085,0.037,0.108,0.467,0.182,33,364,0.381,0.186,,,,,538,93,110,189,146,603,104,104,168,227,587,74,132,106,275,407,163,112,78,54,368,59,46,150,113,410,66,52,134,158,384,56,63,93,172,386,151,112,69,54,170,34,64,39,33,193,38,52,34,69,203,18,69,13,103,21,12,0,9,0,272,0,92,180,1863,626,1010,227,0.12740046838407496,0,0.08348457350272233,0.44226044226044225,FALSE,FALSE
27037060829,TR,14000US27037060829,27037060829,140,Census Tract 608.29 Dakota County Minnesota,00,27,037,,,,060829,,1,,,,ACS 2016-2020,2020,3256,3256,1496,2.18,431,266,279,343,177,112,127,58,48,107,177,201,88,114,72,81,86,53,31,48,9,0,0,112,103,103,80,351,133,192,148,93,97,110,108,65,46,94,9,0,0,161,586,1146,672,237,74,318,696,349,159,74,335,738,359,159,0,79,98,53,7,0,0,0,0,0,48,44,178,231,71,0,0,0,0,0,7,0,59,0,0,32,128,73,29,0,0,38,92,10,0,87,268,450,323,78,3032,2631,2537,719,1421,879,237,1807,353,0,598,0,83,275,140,3116,2055,144,327,292,298,741,253,2187,1724,172,102,7,0,182,2005,146,175,260,328,127,284,352,232,101,57270,28.56,2583,15,611,870,204,0.093,2552,509,195,3245,719,495,2289,237,233,54,142,37,37,0,17,20,62,15,38,9,91,27,59,5,83,39,28,16,66,27,28,11,49,0,32,17,2337,490,205,0,,13,,62,,39579,85657,75446,264,271,193,3256,0.081,0.164,0.224,1496,250,372,388,246,240,0.167,0.249,0.259,0.164,0.16,1540,231,1066,24,219,0,0,0.681,1019,477,44,1410,203400,248,749,243,222,1462,0,0,0,0,14,36,0,0,0,66,182,141,26,465,25,0,0,53,77,238,96,299,75,30,86,40,0,0,1019,509,231,1059,1290,24,182,0,0,2842,24,390,0,0,2.2,1,2.14,,,1540,1496,3256,3256,209,22,777,282,24,0,173,9,0,0,,203400,,,,,,1410,,0.788,0.079,0.047,0.068,0.629,0.216,72,104,0.336,0.12,,,,,526,78,169,104,175,464,78,89,122,175,364,82,81,88,113,142,12,33,74,23,336,68,67,89,112,288,53,44,93,98,197,36,45,47,69,117,5,33,59,20,190,10,102,15,63,176,25,45,29,77,167,46,36,41,44,25,7,0,15,3,15,0,0,15,1481,622,732,127,0.010026737967914439,0,0,0.1056338028169014,FALSE,FALSE
27037060830,TR,14000US27037060830,27037060830,140,Census Tract 608.30 Dakota County Minnesota,00,27,037,,,,060830,,1,,,,ACS 2016-2020,2020,2934,2929,1253,2.34,331,292,96,490,44,116,120,55,122,83,123,78,69,35,153,47,111,173,115,14,90,14,0,56,33,68,111,0,179,81,106,133,14,166,185,49,61,124,50,0,0,123,316,804,898,468,90,240,682,868,457,90,240,703,868,457,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,11,0,0,0,0,0,33,76,101,0,0,0,0,21,0,11,33,76,122,30,11,2762,2486,2365,569,831,1066,468,2509,0,0,30,0,0,341,54,2880,2170,130,445,660,489,380,66,1932,1617,134,160,21,0,0,1932,133,189,209,343,173,296,195,156,238,62040,32.11,2616,52,229,972,155,0.08,2890,44,0,2934,569,397,1897,468,256,43,148,65,67,0,20,47,14,0,14,0,105,0,90,15,128,43,52,33,38,0,38,0,96,0,63,33,2718,14,30,0,,0,,30,,36898,87201,89665,83,128,45,2934,0.028,0.072,0.087,1253,117,268,310,514,44,0.093,0.214,0.247,0.41,0.035,1293,1066,182,24,21,0,0,0.822,1030,223,40,1643,226100,158,854,15,208,1235,0,0,0,0,0,0,0,0,0,30,37,156,0,223,35,10,0,52,22,85,86,431,271,38,0,0,0,0,1030,234,1026,182,1208,24,21,0,0,2865,24,40,0,0,2.37,1,1.9,,,1293,1253,2934,2929,883,143,123,59,24,0,21,0,0,0,226100,,,,1643,1643,,,,0.837,0.069,0.083,0.011,0.431,0.015,60,15,0.14,0.061,,,,,200,0,0,97,103,311,18,28,92,173,400,52,84,48,216,342,47,156,72,67,180,0,0,97,83,291,18,28,92,153,400,52,84,48,216,331,36,156,72,67,20,0,0,0,20,20,0,0,0,20,0,0,0,0,0,11,11,0,0,0,52,0,0,52,1201,274,637,290,0.041500399042298484,0,0,0.15204678362573099,FALSE,FALSE
27037060831,TR,14000US27037060831,27037060831,140,Census Tract 608.31 Dakota County Minnesota,00,27,037,,,,060831,,1,,,,ACS 2016-2020,2020,7115,7111,2193,3.24,258,1006,103,813,13,205,583,385,178,271,228,133,363,283,195,170,308,131,78,41,27,58,0,195,320,263,187,296,105,132,377,327,363,198,305,167,141,27,75,0,0,648,932,1948,1837,447,486,672,1285,1690,447,486,710,1336,1690,447,0,0,0,65,0,0,0,0,0,0,56,131,378,82,0,0,0,0,0,0,0,0,0,0,0,106,91,234,0,0,72,84,90,0,0,162,260,663,147,0,6715,5104,4953,2162,2059,2447,447,5501,78,0,787,0,0,485,264,6851,4232,55,444,619,773,1750,591,3852,2980,294,142,52,27,357,3495,325,193,378,511,366,565,552,394,211,103310,29.56,4582,39,358,1796,622,0.161,6519,185,411,7115,2162,1762,4506,447,309,0,171,138,129,0,18,111,78,0,20,58,88,0,29,59,36,0,9,27,9,0,8,1,114,0,113,1,5718,837,160,10,,0,,25,,45934,144932,141581,454,3,36,7115,0.064,0.064,0.069,2193,247,43,393,484,1026,0.113,0.02,0.179,0.221,0.468,2193,1701,482,0,10,0,0,0.942,2066,127,0,,344000,147,1816,12,94,2069,0,39,0,0,0,0,0,0,0,0,33,34,0,106,0,0,0,25,0,98,154,156,384,491,458,255,45,0,2066,162,1701,482,2183,0,10,0,0,7073,0,38,0,0,3.24,,3.8,,,2193,2193,7115,7111,1679,22,377,105,0,0,0,10,0,0,,,,,902,902,,,,0.774,0.076,0.037,0.024,0.736,0.084,85,12,0.077,0.047,,,,,464,90,3,49,322,723,92,8,109,514,777,8,14,181,574,229,57,18,53,101,301,19,3,49,230,548,21,8,109,410,744,8,14,181,541,229,57,18,53,101,163,71,0,0,92,175,71,0,0,104,33,0,0,0,33,0,0,0,0,0,39,0,39,0,2154,142,1783,229,0.017783857729138167,0,0.021405049396267837,0,FALSE,FALSE
27037060832,TR,14000US27037060832,27037060832,140,Census Tract 608.32 Dakota County Minnesota,00,27,037,,,,060832,,1,,,,ACS 2016-2020,2020,6047,6047,1813,3.34,211,920,230,324,128,332,245,157,163,186,76,264,352,250,308,111,175,181,34,21,0,0,0,309,304,308,327,130,152,169,366,246,207,159,119,201,87,20,38,22,28,465,806,1875,1461,250,312,559,1702,1104,208,312,559,1702,1104,208,0,0,0,22,0,55,0,0,56,0,0,39,84,69,20,0,0,0,45,0,32,177,77,150,22,66,31,12,15,0,54,177,89,150,22,153,247,173,357,42,5406,4323,4093,1954,1886,1957,250,4938,22,111,249,45,0,144,538,5509,3586,251,769,1009,454,693,410,3450,2808,426,28,0,0,188,3262,391,408,343,488,309,482,318,341,182,83305,25.54,4286,18,275,1520,567,0.164,5532,262,253,6047,1954,1313,3843,250,292,60,184,48,22,0,22,0,59,0,39,20,223,60,163,0,89,0,41,48,69,22,19,28,155,0,127,28,4678,493,235,163,,0,,0,,36443,118132,103268,127,146,198,6027,0.021,0.045,0.078,1813,176,185,394,545,513,0.097,0.102,0.217,0.301,0.283,1813,942,385,0,38,448,0,0.929,1684,129,0,1408,228700,267,1402,0,129,1798,0,0,0,0,0,0,0,0,50,0,23,56,0,129,213,121,41,0,0,237,62,293,142,400,175,0,0,0,1684,662,942,385,1327,0,38,448,0,4516,0,38,1493,0,3.4,,1,3.33,,1813,1813,6047,6047,913,29,335,50,0,0,0,38,398,50,,,,,,,,,,0.814,0.123,0.008,0.043,0.434,0.085,60,0,0.148,0.033,,,,,489,53,16,98,322,600,31,43,133,393,590,72,81,104,333,134,20,44,59,11,380,8,16,90,266,553,31,41,117,364,523,72,75,80,296,114,20,44,39,11,109,45,0,8,56,47,0,2,16,29,67,0,6,24,37,20,0,0,20,0,18,0,0,18,1795,277,1402,116,0.009928295642581356,0,0,0.13432835820895522,FALSE,FALSE
27037060833,TR,14000US27037060833,27037060833,140,Census Tract 608.33 Dakota County Minnesota,00,27,037,,,,060833,,1,,,,ACS 2016-2020,2020,2902,2902,1240,2.34,444,300,0,496,0,138,82,42,58,109,22,121,30,23,144,150,145,99,59,94,33,16,0,48,83,70,50,67,61,139,30,81,238,280,16,79,170,83,16,26,0,112,284,507,1151,497,112,284,416,1055,497,112,284,416,1055,497,0,0,0,0,0,0,0,0,1,0,0,0,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,0,2716,2423,2373,529,621,1255,497,2715,0,1,186,0,0,0,0,2902,2155,108,447,364,256,648,332,1618,1219,56,59,86,64,134,1484,133,130,105,283,73,297,139,130,194,44365,29.9,2476,0,457,783,159,0.098,2667,140,95,2902,529,343,1876,497,456,57,189,210,109,16,0,93,136,0,59,77,213,41,130,42,71,0,15,56,61,0,45,16,116,0,90,26,2468,149,99,0,,0,,0,,44975,103833,85862,42,17,65,2902,0.014,0.02,0.043,1240,115,269,412,250,194,0.093,0.217,0.332,0.202,0.156,1278,691,408,0,179,0,0,0.865,1072,168,38,1491,262400,189,883,32,120,1224,0,0,0,0,0,16,16,0,16,0,29,32,43,152,0,0,0,0,31,76,149,224,225,250,72,17,15,13,1072,155,691,370,1061,0,179,0,0,2707,0,195,0,0,2.55,,1.09,,,1278,1240,2902,2902,675,16,281,89,0,0,63,116,0,0,,,,,,,,1491,,0.753,0.035,0.036,0.036,0.574,0.081,34,0,0.181,0.028,,,,,129,0,0,81,48,292,8,40,109,135,491,25,121,82,263,328,82,107,139,0,93,0,0,54,39,257,8,40,82,127,490,25,121,82,262,328,82,107,139,0,36,0,0,27,9,35,0,0,27,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1240,161,751,328,0,0,0,0,FALSE,FALSE
27037060834,TR,14000US27037060834,27037060834,140,Census Tract 608.34 Dakota County Minnesota,00,27,037,,,,060834,,1,,,,ACS 2016-2020,2020,2435,2435,960,2.54,147,275,96,381,61,40,47,118,111,65,66,131,30,92,69,132,191,45,69,29,0,0,11,70,103,79,70,18,24,171,39,26,123,102,204,50,73,27,0,10,0,197,264,579,916,219,139,236,519,845,219,139,236,549,845,219,0,0,30,63,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,53,28,0,0,0,0,0,30,18,0,58,28,60,71,0,2325,1934,1837,598,584,1034,219,2178,115,0,13,0,0,81,48,2387,1714,30,294,156,169,611,454,1470,1169,14,49,0,19,219,1251,166,62,72,156,214,256,148,146,31,34140,27.29,2287,0,138,822,192,0.131,2327,23,85,2410,598,488,1593,219,148,37,100,11,21,0,21,0,0,0,0,0,79,37,42,0,48,0,37,11,11,0,0,11,18,0,18,0,2247,0,78,48,,0,,0,,66226,169815,148980,34,0,99,2435,0.014,0.014,0.055,960,32,139,110,219,460,0.033,0.145,0.115,0.228,0.479,960,778,159,0,0,23,0,0.861,827,133,0,1436,365000,89,738,30,93,950,0,0,0,0,19,0,0,0,0,0,57,17,30,123,0,0,23,0,0,20,47,78,70,270,102,74,62,81,827,62,778,159,937,0,0,23,0,2312,0,0,123,0,2.47,,,5.35,,960,960,2435,2435,738,40,66,93,0,0,0,0,23,0,365000,,,,1386,1386,,,,0.795,0.01,0.033,0.034,0.72,0.044,24,30,0.125,0.057,,,,,184,0,32,28,124,282,0,44,28,210,350,0,34,0,316,144,32,29,53,30,161,0,17,20,124,252,0,29,20,203,326,0,34,0,292,144,32,29,53,30,23,0,15,8,0,30,0,15,8,7,24,0,0,0,24,0,0,0,0,0,0,0,0,0,960,205,611,144,0,0,0,0,FALSE,FALSE
27037060835,TR,14000US27037060835,27037060835,140,Census Tract 608.35 Dakota County Minnesota,00,27,037,,,,060835,,1,,,,ACS 2016-2020,2020,5646,5646,1826,3.09,129,807,187,597,106,208,209,284,504,128,225,134,119,213,316,223,294,225,29,63,1,18,0,57,170,263,217,117,155,101,82,327,379,175,198,157,16,0,39,0,0,547,966,1356,1967,166,533,823,1242,1726,151,533,933,1293,1753,151,14,0,36,152,0,0,0,0,0,0,0,33,13,26,0,0,0,0,0,0,0,0,0,25,0,0,0,14,11,15,0,110,51,52,1,14,143,114,241,15,5381,4224,3880,1766,1207,2507,166,5022,236,0,86,0,0,39,263,5383,3489,56,293,380,584,1522,654,3367,2744,198,42,14,41,328,3039,581,173,270,306,444,671,298,162,134,75985,25,4183,72,324,1430,484,0.144,5128,355,163,5646,1766,1501,3714,166,227,0,209,18,18,0,0,18,31,0,31,0,164,0,164,0,43,0,43,0,29,0,29,0,135,0,135,0,4832,481,68,25,,26,,0,,49815,152435,122107,273,90,210,5619,0.049,0.065,0.102,1826,114,94,232,751,635,0.062,0.051,0.127,0.411,0.348,1840,1714,112,14,0,0,0,0.938,1713,113,14,1694,353600,150,1532,72,41,1795,0,0,0,0,0,0,0,0,0,15,14,71,13,113,0,0,0,28,0,15,14,145,294,672,470,41,16,18,1713,58,1700,112,1812,14,0,0,0,5544,102,0,0,0,3.06,7.29,,,,1840,1826,5646,5646,1631,69,68,44,14,0,0,0,0,0,353600,,,,1811,1811,,,,0.815,0.059,0.012,0.013,0.791,0.092,62,72,0.124,0.075,,,,,334,0,7,41,286,591,28,20,69,474,770,86,38,84,562,131,0,29,36,66,298,0,7,34,257,518,26,20,57,415,659,77,38,68,476,117,0,15,36,66,36,0,0,7,29,73,2,0,12,59,111,9,0,16,86,14,0,14,0,0,72,0,72,0,1754,200,1423,131,0.03943044906900329,0,0.048160535117056855,0,FALSE,FALSE
27037060836,TR,14000US27037060836,27037060836,140,Census Tract 608.36 Dakota County Minnesota,00,27,037,,,,060836,,1,,,,ACS 2016-2020,2020,4534,4420,1830,2.42,536,447,337,416,94,290,219,204,92,142,91,215,162,131,82,133,73,134,104,42,56,23,43,190,97,146,42,149,131,256,171,59,134,141,137,251,68,58,99,45,124,350,425,1216,1085,662,208,96,864,852,645,224,96,864,852,645,20,38,176,63,11,0,7,0,0,0,33,155,113,148,6,0,0,0,0,0,0,82,0,0,0,73,47,63,22,0,16,82,0,68,0,142,329,352,233,17,4054,3369,3326,1208,1389,1275,662,3147,396,7,490,0,0,328,166,4368,2963,214,666,700,419,634,330,2453,1797,205,53,81,0,317,2136,295,242,208,494,188,188,175,283,63,51570,24.14,3008,145,668,1017,233,0.095,4275,259,0,4420,1208,728,2664,548,420,36,188,196,129,0,32,97,175,0,69,106,188,36,55,97,229,0,33,196,106,0,0,106,122,0,16,106,3368,546,140,0,,0,,72,,38101,94751,69359,435,405,101,4420,0.098,0.19,0.213,1830,382,210,622,415,201,0.209,0.115,0.34,0.227,0.11,1830,1097,375,15,254,89,0,0.772,1412,418,0,1000,304700,384,1028,204,214,1830,0,9,0,36,0,0,94,0,70,44,111,35,19,418,90,19,36,0,71,147,57,132,127,579,86,68,0,0,1412,616,1097,375,1472,15,254,89,0,3832,46,359,183,0,2.6,3.07,1.41,2.06,,1830,1830,4534,4420,1047,50,225,150,0,15,202,52,88,1,,,,,,,,1000,,0.733,0.084,0.022,0.035,0.467,0.057,42,146,0.321,0.103,,,,,407,58,68,118,163,523,72,82,148,221,506,42,41,248,175,394,210,18,108,58,254,28,41,65,120,385,42,55,116,172,393,42,40,153,158,385,201,18,108,58,153,30,27,53,43,138,30,27,32,49,113,0,1,95,17,9,9,0,0,0,145,0,40,105,1685,424,972,289,0.07923497267759563,0,0.039525691699604744,0.26649746192893403,FALSE,FALSE
