system:index,GEOID10,Year,ndvi,.geo
0000000000000000014c,27037060738,2020,0.6493950363822056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,27037060742,2020,0.6638908627998965,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,27037061004,2020,0.6527918094950986,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,27037061005,2020,0.6212964617688962,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,27037061007,2020,0.5600396340177465,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,27037060817,2020,0.591112800044218,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,27037060819,2020,0.6386697201201011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,27037060818,2020,0.6147615189933427,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,27037060902,2020,0.6564556646027182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,27003050402,2020,0.6318655038559641,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,27003050237,2020,0.711022463085279,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,27003050236,2020,0.7018667459242911,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,27003051600,2020,0.7298814637560184,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,27019090701,2020,0.6395877722208282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,27019090402,2020,0.7140114550767541,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,27019090800,2020,0.6850586722331612,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,27019090401,2020,0.7246130768289037,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,27019090702,2020,0.7309696388855467,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,27019090900,2020,0.6335780375347285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,27037061501,2020,0.7351651123931202,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,27037060748,2020,0.6499322362724673,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,27037060750,2020,0.6226885008590518,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,27037060744,2020,0.6143309824870923,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,27037060743,2020,0.6059090094901542,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,27037060745,2020,0.49579884527633117,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,27037060746,2020,0.6407045461160396,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,27037060907,2020,0.6654489276318892,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,27019090503,2020,0.7031212940249164,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,27019090302,2020,0.6789248406255638,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,27019090502,2020,0.6721097236382563,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,27019090501,2020,0.7149255592932419,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,27019091201,2020,0.6959783377019884,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,27019091202,2020,0.7320310817824571,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,27037060905,2020,0.6758904086071367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,27037060906,2020,0.673975760302124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,27037061008,2020,0.5658420413857678,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,27037060829,2020,0.4450580801162604,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,27037061009,2020,0.6232214702467037,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,27037060904,2020,0.6372393430982404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,27037060747,2020,0.6295395391392984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,27037060749,2020,0.615640262281131,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,27037060828,2020,0.4103997736666466,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,27019091000,2020,0.6551343986317709,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,27019090301,2020,0.6823302102663694,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,27019090100,2020,0.7296213773781066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,27019090601,2020,0.6190114632648476,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,27019090602,2020,0.7226571995104524,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,27003050219,2020,0.6934348322371104,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,27003050230,2020,0.7052742174863533,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,27003050216,2020,0.7533191610781744,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,27003050220,2020,0.6867844022922758,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,27003050208,2020,0.6207884610352633,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,27003050707,2020,0.6619133845204007,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,27003050226,2020,0.6422303998891602,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,27003050218,2020,0.7300964376474456,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,27003050107,2020,0.7471098270176502,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,27003050501,2020,0.5146244087116117,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,27037060714,2020,0.6952783180150884,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,27003050504,2020,0.5045759992250383,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,27003050114,2020,0.7274114983829901,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,27003050805,2020,0.6439111914345791,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,27003050806,2020,0.6099533231566813,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,27003050807,2020,0.6324210081253171,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,27003050808,2020,0.589440949617869,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,27003050809,2020,0.6227688605142545,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,27003050810,2020,0.6196509025701342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,27003050811,2020,0.567856807362801,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,27003050813,2020,0.5988483191542664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,27003050901,2020,0.5983498015407571,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,27003050223,2020,0.6935371601017172,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,27003050108,2020,0.7004685295869996,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,27003050902,2020,0.6736000832230421,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,27003051203,2020,0.6126110096716347,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,27003050116,2020,0.7417761814530666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,27003051302,2020,0.5824712941284196,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,27003051304,2020,0.5378673593047952,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,27003051400,2020,0.49884348911017684,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,27003051501,2020,0.5027621865450498,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,27003051502,2020,0.6124818886813603,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,27003050210,2020,0.7124164448557386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,27003050602,2020,0.5802015904126854,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,27037060826,2020,0.5697271425779695,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,27037061003,2020,0.676840216789233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,27003050605,2020,0.6434031795869996,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,27003050606,2020,0.673216742723215,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,27003050607,2020,0.6061584120140137,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,27003050608,2020,0.6245309848380635,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,27003050702,2020,0.6281914117898472,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,27003050704,2020,0.5965394930066189,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,27037060825,2020,0.6761859956176302,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,27037060823,2020,0.5593540402285592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,27037060824,2020,0.6049672504652036,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,27037060805,2020,0.6576394130019236,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,27037060806,2020,0.6791491371592624,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,27037060811,2020,0.5926390862175682,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,27037060822,2020,0.68853874791032,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,27037060812,2020,0.5882953005158584,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,27037060739,2020,0.6703405327170338,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,27003050712,2020,0.6658733707445712,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,27003050706,2020,0.5775584006529431,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,27003050609,2020,0.5162720628593175,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,27003050224,2020,0.7132604587194159,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,27003051002,2020,0.566495703595025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,27003051101,2020,0.5504148591554455,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,27003051102,2020,0.5502900080607176,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,27003051103,2020,0.5478632793725823,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,27037060741,2020,0.6105719430803593,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,27037060709,2020,0.6611696238466283,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,27037060710,2020,0.5634368263593921,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,27037060711,2020,0.552439859010265,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,27037060713,2020,0.66929004281612,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,27037061502,2020,0.7377365552357161,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,27037061402,2020,0.7228646382827658,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,27037061001,2020,0.7260922518438585,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,27037060731,2020,0.7310328946959623,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,27037060737,2020,0.6122922709266392,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,27003051201,2020,0.4929459512525605,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,27003051202,2020,0.5512347575265624,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,27003051206,2020,0.40333733340586114,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,27003051305,2020,0.5249629705816853,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,27003050109,2020,0.7087402431335202,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,27003050233,2020,0.7005928695760599,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,27003050215,2020,0.7068906397668665,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,27037060716,2020,0.6528973885079802,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,27037060717,2020,0.4941292976047395,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,27037060733,2020,0.6451468773321454,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,27037060730,2020,0.6627928651562411,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,27037060732,2020,0.6564907202300716,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,27037060726,2020,0.551754745603804,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,27037060734,2020,0.6951785467399358,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,27037060721,2020,0.5551575886708573,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,27037060813,2020,0.6833676787636966,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,27037060815,2020,0.6485379574040874,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,27037060820,2020,0.6800685523380878,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,27037060821,2020,0.5536321272469312,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,27037060606,2020,0.6798871232259376,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,27037060728,2020,0.6293678646830133,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,27139080202,2020,0.617673156676474,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,27139080204,2020,0.5873342403902972,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,27139080100,2020,0.5931036274336821,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,27139080302,2020,0.6521303685314311,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,27139080400,2020,0.5908926666477063,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,27139080500,2020,0.5849726807328459,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,27123042401,2020,0.5651916676608602,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,27123040302,2020,0.6297104855040186,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,27123041602,2020,0.6420766717364779,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,27123030300,2020,0.5938047532377997,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,27123031100,2020,0.582694428559484,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,27123042102,2020,0.6492243906444474,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,27123040200,2020,0.6380968476130044,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,27123041700,2020,0.65675890323763,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,27139080600,2020,0.5888971504505708,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,27053026816,2020,0.5320966326143475,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,27053026818,2020,0.54452095019383,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,27053025907,2020,0.6539053207907329,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,27053005902,2020,0.38901200558721843,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,27053026903,2020,0.6537113546739937,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,27053104800,2020,0.4395981789278472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,27053026404,2020,0.6580985118472529,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,27053026402,2020,0.6186033877134747,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,27053027300,2020,0.6606604374186096,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,27053027203,2020,0.6849639846160266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,27053027700,2020,0.7196679370403524,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,27053027601,2020,0.6308168145267751,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,27053027602,2020,0.6408171365827442,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,27053021501,2020,0.6127696766133269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,27053026907,2020,0.6524110736658113,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,27053026906,2020,0.6236011540665362,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,27053027102,2020,0.7243827060256235,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,27053020700,2020,0.5522509576735645,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,27053020801,2020,0.5676135160307667,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,27053020903,2020,0.5764780747822619,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,27053020804,2020,0.5168587267800034,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,27053020902,2020,0.6304638071269401,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,27053021001,2020,0.5968007521538738,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,27053021503,2020,0.5423648206405041,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,27053021505,2020,0.5705895556001204,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,27053026702,2020,0.44580926577610497,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,27053026505,2020,0.6719025665007042,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,27053026514,2020,0.46261293951003424,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,27053026509,2020,0.6276564941432323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,27053026510,2020,0.5775758877895758,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,27053026511,2020,0.6194950827249237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,27053026605,2020,0.6110742389086624,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,27053026611,2020,0.5994649965991128,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,27053026606,2020,0.7016795486180754,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,27053021002,2020,0.6453431421420479,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,27053105204,2020,0.24339532583416848,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,27053105201,2020,0.3933222307684605,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,27053026021,2020,0.6649256618688631,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,27053026022,2020,0.6679828679249974,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,27053026019,2020,0.5082455460797506,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,27053024005,2020,0.31399218936278606,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,27053026104,2020,0.5761573723836036,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,27053024006,2020,0.6065291668205419,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,27053026609,2020,0.6651122111997141,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,27053024100,2020,0.5376129193537152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,27053024200,2020,0.6356594477217579,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,27053024300,2020,0.5423012800670828,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,27053026819,2020,0.5483507797537412,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,27053024400,2020,0.48698081421209355,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,27053024500,2020,0.6041268903593928,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,27053024600,2020,0.526002394247124,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,27053024700,2020,0.6022623481156743,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,27053024801,2020,0.5789639203531022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,27053024802,2020,0.536494056734806,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,27053024902,2020,0.5604258119689546,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,27053026020,2020,0.6020433682551364,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,27053026613,2020,0.6401576841600849,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,27053026612,2020,0.6283895862085912,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,27053026823,2020,0.578819335321221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,27053026822,2020,0.6445911551591341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,27053026103,2020,0.6521250743806031,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,27053125900,2020,0.4703061618352544,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,27053024903,2020,0.5237425031375441,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,27053021200,2020,0.5926085679011381,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,27053024004,2020,0.3970111417754917,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,27053021400,2020,0.5863293981726341,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,27053020101,2020,0.588910041838676,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,27053020102,2020,0.612746431249663,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,27053022000,2020,0.43666516362870617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,27053022101,2020,0.5427325654489537,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,27053022102,2020,0.5949977225760077,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,27053022200,2020,0.653325643965062,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,27053022302,2020,0.4933998760246159,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,27053022400,2020,0.5689617102962774,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,27053126000,2020,0.387067614869975,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,27053125800,2020,0.44490205199720084,"{""type"":""MultiPoint"",""coordinates"":[]}"
