system:index,GEOID10,Year,ndvi,.geo
000000000000000001d2,27037060821,2020,0.6087149457195012,
000000000000000001d3,27037060606,2020,0.6801794854270756,
000000000000000001d4,27037060728,2020,0.628788105176697,
000000000000000001d5,27139080202,2020,0.6138897192148153,
000000000000000001d6,27139080204,2020,0.5855219689896994,
000000000000000001d7,27139080100,2020,0.5956189299739562,
000000000000000001d8,27139080302,2020,0.6693146272066218,
000000000000000001d9,27139080400,2020,0.5956579706775302,
000000000000000001da,27139080500,2020,0.586455219278687,
000000000000000001db,27123042401,2020,0.5653073120221529,
000000000000000001dc,27123040302,2020,0.6297096258852526,
000000000000000001dd,27123041602,2020,0.6420766717364779,
000000000000000001de,27123030300,2020,0.5936843438444419,
000000000000000001df,27123031100,2020,0.582694428559484,
000000000000000001e0,27123042102,2020,0.649185977591482,
000000000000000001e1,27123040200,2020,0.6378851655035362,
000000000000000001e2,27123041700,2020,0.65675890323763,
000000000000000001e3,27139080600,2020,0.5869616554492957,
00000000000000000000,27053026816,2020,0.5321185019200543,
00000000000000000001,27053026818,2020,0.54452095019383,
00000000000000000002,27053025907,2020,0.6537720640631144,
00000000000000000003,27053005902,2020,0.3889506822131606,
00000000000000000004,27053026903,2020,0.6506235042572297,
00000000000000000005,27053104800,2020,0.43990854413450414,
00000000000000000006,27053026404,2020,0.6580872257243265,
00000000000000000007,27053026402,2020,0.6184651547617703,
00000000000000000008,27053027300,2020,0.661562469921133,
00000000000000000009,27053027203,2020,0.6858037622665176,
0000000000000000000a,27053027700,2020,0.7279152596553787,
0000000000000000000b,27053027601,2020,0.630833786516272,
0000000000000000000c,27053027602,2020,0.6408309336146187,
0000000000000000000d,27053021501,2020,0.6127977858355145,
0000000000000000000e,27053026907,2020,0.6509541659525077,
0000000000000000000f,27053026906,2020,0.6236395774183731,
00000000000000000010,27053027102,2020,0.7531950737052722,
00000000000000000011,27053020700,2020,0.5524463274175768,
00000000000000000012,27053020801,2020,0.5678275923176759,
00000000000000000013,27053020903,2020,0.5765211468107985,
00000000000000000014,27053020804,2020,0.5171032933179533,
00000000000000000015,27053020902,2020,0.6304638071269401,
00000000000000000016,27053021001,2020,0.5968472188415631,
00000000000000000017,27053021503,2020,0.5421743686657187,
00000000000000000018,27053021505,2020,0.5706521427057533,
00000000000000000019,27053026702,2020,0.44585459192803667,
0000000000000000001a,27053026505,2020,0.6718776258435746,
0000000000000000001b,27053026514,2020,0.4629353372172553,
0000000000000000001c,27053026509,2020,0.6275821286643809,
0000000000000000001d,27053026510,2020,0.5777253671974234,
0000000000000000001e,27053026511,2020,0.6195300812610647,
0000000000000000001f,27053026605,2020,0.6083969220961355,
00000000000000000020,27053026611,2020,0.5994900012651196,
00000000000000000021,27053026606,2020,0.701677368814983,
00000000000000000022,27053021002,2020,0.645475717175067,
00000000000000000023,27053105204,2020,0.24494212906908355,
00000000000000000024,27053105201,2020,0.3929220199513296,
00000000000000000025,27053026021,2020,0.6643891348207922,
00000000000000000026,27053026022,2020,0.6678668645341541,
00000000000000000027,27053026019,2020,0.5084200483663441,
00000000000000000028,27053024005,2020,0.3139141607697111,
00000000000000000029,27053026104,2020,0.576139285926302,
0000000000000000002a,27053024006,2020,0.6066134445982815,
0000000000000000002b,27053026609,2020,0.6651128909537318,
0000000000000000002c,27053024100,2020,0.5382551974116688,
0000000000000000002d,27053024200,2020,0.635761788719852,
0000000000000000002e,27053024300,2020,0.5425727895449507,
0000000000000000002f,27053026819,2020,0.5485151764076784,
00000000000000000030,27053024400,2020,0.48686565056619246,
00000000000000000031,27053024500,2020,0.603996610603954,
00000000000000000032,27053024600,2020,0.5260385593508231,
00000000000000000033,27053024700,2020,0.6025290667118463,
00000000000000000034,27053024801,2020,0.5789639203531022,
00000000000000000035,27053024802,2020,0.536459068786262,
00000000000000000036,27053024902,2020,0.5604258119689546,
00000000000000000037,27053026020,2020,0.6012215365489701,
00000000000000000038,27053026613,2020,0.6359445115091826,
00000000000000000039,27053026612,2020,0.6284293972593421,
0000000000000000003a,27053026823,2020,0.5789328405293499,
0000000000000000003b,27053026822,2020,0.6445463030453885,
0000000000000000003c,27053026103,2020,0.6520665333657143,
0000000000000000003d,27053125900,2020,0.4705357229521561,
0000000000000000003e,27053024903,2020,0.5242891805062204,
0000000000000000003f,27053021200,2020,0.5926389102590024,
00000000000000000040,27053024004,2020,0.3988399486010064,
00000000000000000041,27053021400,2020,0.5863293981726341,
00000000000000000042,27053020101,2020,0.5889683767422428,
00000000000000000043,27053020102,2020,0.6126518154296164,
00000000000000000044,27053022000,2020,0.43680381764974435,
00000000000000000045,27053022101,2020,0.5427370545507608,
00000000000000000046,27053022102,2020,0.5949977225760077,
00000000000000000047,27053022200,2020,0.653264368841446,
00000000000000000048,27053022302,2020,0.49345543362740873,
00000000000000000049,27053022400,2020,0.569137014311723,
0000000000000000004a,27053126000,2020,0.38787068865501717,
0000000000000000004b,27053125800,2020,0.4456560283815279,
0000000000000000004c,27053125700,2020,0.52733154368866,
0000000000000000004d,27053125600,2020,0.46797252029999326,
0000000000000000004e,27053126200,2020,0.266692464150289,
0000000000000000004f,27053126100,2020,0.25526677438874323,
00000000000000000050,27053021100,2020,0.5578295369366043,
00000000000000000051,27053021300,2020,0.4823222431877044,
00000000000000000052,27053021502,2020,0.47985921131501535,
00000000000000000053,27053021504,2020,0.613843651754403,
00000000000000000054,27053021602,2020,0.5692859696257112,
00000000000000000055,27053026908,2020,0.602440592526422,
00000000000000000056,27053027400,2020,0.7280240767630319,
00000000000000000057,27053027501,2020,0.6414812453846281,
00000000000000000058,27053026820,2020,0.607458213387675,
00000000000000000059,27053125500,2020,0.4562184474369757,
0000000000000000005a,27053122600,2020,0.5183898230419912,
0000000000000000005b,27053022700,2020,0.5753668605339224,
0000000000000000005c,27053026014,2020,0.6307389947693769,
0000000000000000005d,27053022801,2020,0.6361786630459613,
0000000000000000005e,27053022802,2020,0.5200277549554121,
0000000000000000005f,27053022901,2020,0.48583248374444127,
00000000000000000060,27053022902,2020,0.6170431027950798,
00000000000000000061,27053024003,2020,0.5255236416264293,
00000000000000000062,27053026005,2020,0.6902212962988225,
00000000000000000063,27053026006,2020,0.6449567801597502,
00000000000000000064,27053026007,2020,0.5681237287509472,
00000000000000000065,27053026018,2020,0.694987776648886,
00000000000000000066,27053026015,2020,0.6367510845657193,
00000000000000000067,27053023100,2020,0.6452962977298141,
00000000000000000068,27053023400,2020,0.5424335182278274,
00000000000000000069,27053023501,2020,0.6719909959672972,
0000000000000000006a,27053023000,2020,0.5336524389353773,
0000000000000000006b,27053100200,2020,0.5498998930268854,
0000000000000000006c,27053027503,2020,0.7106249798159665,
0000000000000000006d,27053026909,2020,0.6966686296467693,
0000000000000000006e,27053026910,2020,0.74874035334425,
0000000000000000006f,27053027002,2020,0.7449298982463927,
00000000000000000070,27053027504,2020,0.7275250000925878,
00000000000000000071,27053026016,2020,0.6532099571225432,
00000000000000000072,27053101900,2020,0.5036807744858386,
00000000000000000073,27053105700,2020,0.31198091263954064,
00000000000000000074,27053106400,2020,0.559410524854104,
00000000000000000075,27053106700,2020,0.42249158821077204,
00000000000000000076,27053106900,2020,0.4254308306565488,
00000000000000000077,27053103000,2020,0.4946674308191395,
00000000000000000078,27053023502,2020,0.6571516074941784,
00000000000000000079,27053023600,2020,0.641442013788432,
0000000000000000007a,27053023700,2020,0.644922327748478,
0000000000000000007b,27053023801,2020,0.6037140485474423,
0000000000000000007c,27053023802,2020,0.5998333768661784,
0000000000000000007d,27053023901,2020,0.6502556247735614,
0000000000000000007e,27053023902,2020,0.6601532257196424,
0000000000000000007f,27053103100,2020,0.4870302550258591,
00000000000000000080,27053103600,2020,0.4539332573446761,
00000000000000000081,27053002200,2020,0.5287786467956901,
00000000000000000082,27053103900,2020,0.3328451415885215,
00000000000000000083,27053104000,2020,0.3550459350314984,
00000000000000000084,27053002400,2020,0.46996679652637335,
00000000000000000085,27053104100,2020,0.5158206674354637,
00000000000000000086,27053103700,2020,0.40451465122574337,
00000000000000000087,27053002700,2020,0.5326139366693203,
00000000000000000088,27053104400,2020,0.1845978786241185,
00000000000000000089,27053103400,2020,0.413994226022651,
0000000000000000008a,27053003200,2020,0.5926263087666407,
0000000000000000008b,27053024901,2020,0.512610586362023,
0000000000000000008c,27053021601,2020,0.5811442076533073,
0000000000000000008d,27053021700,2020,0.6775590312066492,
0000000000000000008e,27053021800,2020,0.6345447009529013,
0000000000000000008f,27053021900,2020,0.5786881951348826,
00000000000000000090,27053027001,2020,0.7506545795770769,
00000000000000000091,27053023200,2020,0.5989411754117445,
00000000000000000092,27053023300,2020,0.4709293287296233,
00000000000000000093,27053003300,2020,0.5269856138386657,
00000000000000000094,27053105100,2020,0.614802848429004,
00000000000000000095,27053104900,2020,0.39659201340072764,
00000000000000000096,27053003800,2020,0.4137543259189174,
00000000000000000097,27053105600,2020,0.4036663360700597,
00000000000000000098,27053106200,2020,0.43997074869589364,
00000000000000000099,27053105400,2020,0.24562973049503933,
0000000000000000009a,27053108700,2020,0.5082847245931983,
0000000000000000009b,27053110900,2020,0.5233076888037113,
0000000000000000009c,27053109800,2020,0.5767776727210102,
0000000000000000009d,27053027201,2020,0.7305990332983117,
0000000000000000009e,27053027202,2020,0.6000083603214375,
0000000000000000009f,27053027101,2020,0.7326260052430574,
000000000000000000a0,27053026508,2020,0.608618094917509,
000000000000000000a1,27053026706,2020,0.6948165802784522,
000000000000000000a2,27053026707,2020,0.6809625911071502,
000000000000000000a3,27053122500,2020,0.5720176295279341,
000000000000000000a4,27053111600,2020,0.6074535501399337,
000000000000000000a5,27053105500,2020,0.5061579530822803,
000000000000000000a6,27053005901,2020,0.3642762663741966,
000000000000000000a7,27053106000,2020,0.41829765395023205,
000000000000000000a8,27053106600,2020,0.5008384408416903,
000000000000000000a9,27053106500,2020,0.6280277127132694,
000000000000000000aa,27053006800,2020,0.4436819233888589,
000000000000000000ab,27053107500,2020,0.47030415404948744,
000000000000000000ac,27053026708,2020,0.6365447065813544,
000000000000000000ad,27053026710,2020,0.45144252918295136,
000000000000000000ae,27053026711,2020,0.6159720836263305,
000000000000000000af,27053026712,2020,0.6039003888451452,
000000000000000000b0,27053026713,2020,0.6422323219410006,
000000000000000000b1,27053107600,2020,0.6107821434309454,
000000000000000000b2,27053108600,2020,0.5118111653374731,
000000000000000000b3,27053108000,2020,0.4753648700881781,
000000000000000000b4,27053007700,2020,0.3112992020881462,
000000000000000000b5,27053007801,2020,0.35739290290239994,
000000000000000000b6,27053008100,2020,0.4586482304467598,
000000000000000000b7,27053008200,2020,0.4265544455976632,
000000000000000000b8,27053008300,2020,0.393217798831487,
000000000000000000b9,27053008400,2020,0.4661399792993254,
000000000000000000ba,27053008500,2020,0.5330258719469009,
000000000000000000bb,27053108900,2020,0.5623198271156327,
000000000000000000bc,27053109000,2020,0.6310036351522299,
000000000000000000bd,27053109100,2020,0.6177241425393405,
000000000000000000be,27053109200,2020,0.4754177540458171,
000000000000000000bf,27053109300,2020,0.49763671083181077,
000000000000000000c0,27053026507,2020,0.6163597986957412,
000000000000000000c1,27053026512,2020,0.6485069794132272,
000000000000000000c2,27053000101,2020,0.486857117198712,
000000000000000000c3,27053000102,2020,0.5148871299217402,
000000000000000000c4,27053100500,2020,0.4054630898893064,
000000000000000000c5,27053100400,2020,0.5319628064332713,
000000000000000000c6,27053100700,2020,0.5702310878717016,
000000000000000000c7,27053000300,2020,0.5373658779486787,
000000000000000000c8,27053108800,2020,0.46396816107893896,
000000000000000000c9,27053109700,2020,0.516866388319446,
000000000000000000ca,27053109400,2020,0.4573572689669717,
000000000000000000cb,27053009500,2020,0.49265504757663403,
000000000000000000cc,27053009600,2020,0.5279021067874488,
000000000000000000cd,27053100900,2020,0.4975625202318817,
000000000000000000ce,27053111100,2020,0.6334898163402229,
000000000000000000cf,27053107000,2020,0.4212583112574014,
000000000000000000d0,27053107400,2020,0.458988350304274,
000000000000000000d1,27053100800,2020,0.5787807524299962,
000000000000000000d2,27053023903,2020,0.5408859703242769,
000000000000000000d3,27053980000,2020,0.4561139346186403,
000000000000000000d4,27053101200,2020,0.5455818126135524,
000000000000000000d5,27053000603,2020,0.5660517996075347,
000000000000000000d6,27053000601,2020,0.5311361853105565,
000000000000000000d7,27053101300,2020,0.5327456220925075,
000000000000000000d8,27053101600,2020,0.44718362154452523,
000000000000000000d9,27053001100,2020,0.5550489199004748,
000000000000000000da,27053102000,2020,0.6022379999159123,
000000000000000000db,27053102500,2020,0.4098156363781276,
000000000000000000dc,27053102100,2020,0.5327464076429108,
000000000000000000dd,27053001700,2020,0.48084125117291615,
000000000000000000de,27053102300,2020,0.3690034843217189,
000000000000000000df,27053102600,2020,0.4990127422880945,
000000000000000000e0,27053025100,2020,0.6262233184518404,
000000000000000000e1,27053025201,2020,0.5246502051140801,
000000000000000000e2,27053025205,2020,0.6148949762390193,
000000000000000000e3,27053025301,2020,0.7251120471335282,
000000000000000000e4,27053026610,2020,0.6583428982870895,
000000000000000000e5,27053025302,2020,0.6099911415883197,
000000000000000000e6,27053025401,2020,0.5369307151941731,
000000000000000000e7,27053025403,2020,0.5692456343323767,
000000000000000000e8,27053101800,2020,0.4568268205838874,
000000000000000000e9,27053102800,2020,0.5490864315844399,
000000000000000000ea,27053102900,2020,0.4790850130300513,
000000000000000000eb,27053110000,2020,0.5124468178986715,
000000000000000000ec,27053109900,2020,0.6244155199799307,
000000000000000000ed,27053110100,2020,0.5268047701840124,
000000000000000000ee,27053110200,2020,0.5258083151532065,
000000000000000000ef,27053110500,2020,0.5919009378141499,
000000000000000000f0,27053110800,2020,0.5314723548797092,
000000000000000000f1,27053110400,2020,0.5089191829576224,
000000000000000000f2,27053010600,2020,0.6035015158348714,
000000000000000000f3,27053026714,2020,0.6659308818552043,
000000000000000000f4,27053025601,2020,0.49280620232692446,
000000000000000000f5,27053026715,2020,0.6453670082198864,
000000000000000000f6,27053025603,2020,0.5735301790909276,
000000000000000000f7,27053025605,2020,0.5505770166667582,
000000000000000000f8,27053025701,2020,0.636418966348141,
000000000000000000f9,27053025702,2020,0.595833331908056,
000000000000000000fa,27053025801,2020,0.6321056888736178,
000000000000000000fb,27053025802,2020,0.7005224270215465,
000000000000000000fc,27053026716,2020,0.6851002110856163,
000000000000000000fd,27053025803,2020,0.6004848876918174,
000000000000000000fe,27053025805,2020,0.7233296750926099,
000000000000000000ff,27053010700,2020,0.5919485316060195,
00000000000000000100,27053111200,2020,0.5562958568073769,
00000000000000000101,27053111300,2020,0.5916393643871597,
00000000000000000102,27053011000,2020,0.5696516476448725,
00000000000000000103,27053111400,2020,0.596890160396954,
00000000000000000104,27053111500,2020,0.5790431637061468,
00000000000000000105,27053011703,2020,0.6001293816292749,
00000000000000000106,27053011704,2020,0.589377023972114,
00000000000000000107,27053011800,2020,0.6095681249990299,
00000000000000000108,27053011998,2020,0.5808199725851609,
00000000000000000109,27053012003,2020,0.48688774652500144,
0000000000000000010a,27053025903,2020,0.6243259057576193,
0000000000000000010b,27053026013,2020,0.6948742038787497,
0000000000000000010c,27053025906,2020,0.6960236560698996,
0000000000000000010d,27053025905,2020,0.669075594072576,
0000000000000000010e,27053020200,2020,0.5061048038318416,
0000000000000000010f,27053020301,2020,0.5639677206423845,
00000000000000000110,27003050115,2020,0.7126263382134937,
00000000000000000111,27003050232,2020,0.6648360263480052,
00000000000000000112,27003050111,2020,0.7181254352117227,
00000000000000000113,27003050225,2020,0.7145042509112051,
00000000000000000114,27003050227,2020,0.6055308413510403,
00000000000000000115,27003050228,2020,0.6082820445316334,
00000000000000000116,27003051001,2020,0.5113064963602367,
00000000000000000117,27037061401,2020,0.7800082041237594,
00000000000000000118,27037061102,2020,0.6806358337182792,
00000000000000000119,27037061107,2020,0.7370376531435361,
0000000000000000011a,27037061106,2020,0.5896095588510644,
0000000000000000011b,27037061105,2020,0.581576115383055,
0000000000000000011c,27037060604,2020,0.667460903937891,
0000000000000000011d,27037060605,2020,0.6272219706952791,
0000000000000000011e,27037060816,2020,0.6674601760404586,
0000000000000000011f,27037060201,2020,0.6624070659894326,
00000000000000000120,27037060202,2020,0.6026116155437036,
00000000000000000121,27037060301,2020,0.4275604074760095,
00000000000000000122,27003050505,2020,0.6173856839360496,
00000000000000000123,27003050110,2020,0.7209475713885527,
00000000000000000124,27003050217,2020,0.7251860480954021,
00000000000000000125,27003050221,2020,0.6832094144805706,
000000000000000001e4,27139080903,2020,0.703361297002638,
000000000000000001e5,27139080904,2020,0.6300042945413127,
000000000000000001e6,27139080906,2020,0.6652983579254113,
000000000000000001e7,27139080905,2020,0.6845864170767431,
000000000000000001e8,27123041500,2020,0.6496840739094244,
000000000000000001e9,27123042301,2020,0.6194754229076028,
000000000000000001ea,27123041601,2020,0.6413315403927775,
000000000000000001eb,27123042302,2020,0.6515974888787303,
000000000000000001ec,27123031500,2020,0.5224271913193013,
000000000000000001ed,27123032100,2020,0.4846812991635426,
000000000000000001ee,27123032200,2020,0.5510394143795911,
000000000000000001ef,27123037200,2020,0.6094989332339807,
000000000000000001f0,27123031000,2020,0.5076986710855821,
000000000000000001f1,27123031801,2020,0.5836947417347764,
000000000000000001f2,27123030900,2020,0.5660565118205824,
000000000000000001f3,27123042602,2020,0.5793879262641914,
000000000000000001f4,27123040402,2020,0.6251682310974401,
000000000000000001f5,27123031802,2020,0.5655840431349412,
000000000000000001f6,27123037403,2020,0.7136747083806222,
000000000000000001f7,27123033300,2020,0.5798043854710961,
000000000000000001f8,27123037402,2020,0.6732319558208371,
000000000000000001f9,27123030702,2020,0.6394048583358014,
000000000000000001fa,27123041106,2020,0.627104130662278,
000000000000000001fb,27139081300,2020,0.7869977296715283,
000000000000000001fc,27139081100,2020,0.7581647211801524,
000000000000000001fd,27139080203,2020,0.6460562663029596,
000000000000000001fe,27139081000,2020,0.75513631712664,
000000000000000001ff,27139080205,2020,0.6774617275722454,
00000000000000000200,27139081200,2020,0.7850808388544703,
00000000000000000201,27139080700,2020,0.6983166801097093,
00000000000000000202,27139080800,2020,0.7629797631703721,
00000000000000000203,27139080301,2020,0.5630813382034822,
00000000000000000204,27139080201,2020,0.6631941863592951,
00000000000000000205,27123041400,2020,0.5759674826377031,
00000000000000000206,27123041104,2020,0.6126496916179627,
00000000000000000207,27123980000,2020,0.5750395472983615,
00000000000000000208,27123040705,2020,0.6479091612990923,
00000000000000000209,27123041302,2020,0.42976120332107093,
0000000000000000020a,27123035800,2020,0.5951329891632122,
0000000000000000020b,27123040803,2020,0.6303801527513383,
0000000000000000020c,27123042402,2020,0.6449836938321049,
0000000000000000020d,27123041001,2020,0.6721960898822278,
0000000000000000020e,27123037000,2020,0.6670568066358149,
