27037060815,1028.0
27037060820,3574.0
27037060821,1017.0
27037060606,630.0
27037060728,707.0
27139080202,651.0
27139080204,530.0
27139080100,421.0
27139080302,2924.0
27139080400,286.0
27139080500,336.0
27123042401,776.0
27123040302,512.0
27123041602,422.0
27123030300,383.0
27123031100,160.0
27123042102,809.0
27123040200,349.0
27123041700,533.0
27139080600,393.0
27053026816,441.0
27053026818,331.0
27053025907,920.0
27053005902,20.0
27053026903,679.0
27053104800,80.0
27053026404,1540.0
27053026402,631.0
27053027300,1189.0
27053027203,906.0
27053027700,9208.0
27053027601,349.0
27053027602,605.0
27053021501,259.0
27053026907,1064.0
27053026906,909.0
27053027102,8098.0
27053020700,372.0
27053020801,169.0
27053020903,250.0
27053020804,184.0
27053020902,256.0
27053021001,445.0
27053021503,421.0
27053021505,345.0
27053026702,145.0
27053026505,555.0
27053026514,694.0
27053026509,621.0
27053026510,328.0
27053026511,272.0
27053026605,530.0
27053026611,462.0
27053026606,898.0
27053021002,205.0
27053105204,3.0
27053105201,32.0
27053026021,786.0
27053026022,1362.0
27053026019,281.0
27053024005,27.0
27053026104,670.0
27053024006,254.0
27053026609,658.0
27053024100,199.0
27053024200,260.0
27053024300,210.0
27053026819,118.0
27053024400,156.0
27053024500,269.0
27053024600,213.0
27053024700,263.0
27053024801,133.0
27053024802,108.0
27053024902,113.0
27053026020,613.0
27053026613,1542.0
27053026612,1251.0
27053026823,376.0
27053026822,707.0
27053026103,794.0
27053125900,74.0
27053024903,91.0
27053021200,352.0
27053024004,55.0
27053021400,235.0
27053020101,222.0
27053020102,254.0
27053022000,113.0
27053022101,164.0
27053022102,171.0
27053022200,511.0
27053022302,132.0
27053022400,188.0
27053126000,36.0
27053125800,62.0
27053125700,81.0
27053125600,227.0
27053126200,41.0
27053126100,35.0
27053021100,137.0
27053021300,159.0
27053021502,160.0
27053021504,409.0
27053021602,709.0
27053026908,540.0
27053027400,1542.0
27053027501,747.0
27053026820,1539.0
27053125500,299.0
27053122600,139.0
27053022700,239.0
27053026014,772.0
27053022801,280.0
27053022802,140.0
27053022901,207.0
27053022902,140.0
27053024003,257.0
27053026005,870.0
27053026006,449.0
27053026007,1556.0
27053026018,2188.0
27053026015,994.0
27053023100,160.0
27053023400,374.0
27053023501,450.0
27053023000,317.0
27053100200,171.0
27053027503,1483.0
27053026909,7682.0
27053026910,7059.0
27053027002,10972.0
27053027504,1058.0
27053026016,933.0
27053101900,56.0
27053105700,7.0
27053106400,66.0
27053106700,37.0
27053106900,29.0
27053103000,72.0
27053023502,972.0
27053023600,350.0
27053023700,742.0
27053023801,450.0
27053023802,193.0
27053023901,558.0
27053023902,670.0
27053103100,39.0
27053103600,63.0
27053002200,50.0
27053103900,7.0
27053104000,246.0
27053002400,64.0
27053104100,137.0
27053103700,51.0
27053002700,59.0
27053104400,2.0
27053103400,36.0
27053003200,89.0
27053024901,61.0
27053021601,554.0
27053021700,1064.0
27053021800,582.0
27053021900,720.0
27053027001,6544.0
27053023200,436.0
27053023300,255.0
27053003300,63.0
27053105100,465.0
27053104900,120.0
27053003800,53.0
27053105600,23.0
27053106200,47.0
27053105400,6.0
27053108700,101.0
27053110900,107.0
27053109800,192.0
27053027201,6411.0
27053027202,276.0
27053027101,9474.0
27053026508,824.0
27053026706,465.0
27053026707,1891.0
27053122500,232.0
27053111600,189.0
27053105500,152.0
27053005901,13.0
27053106000,32.0
27053106600,59.0
27053106500,427.0
27053006800,29.0
27053107500,135.0
27053026708,1217.0
27053026710,1073.0
27053026711,381.0
27053026712,424.0
27053026713,605.0
27053107600,231.0
27053108600,57.0
27053108000,58.0
27053007700,15.0
27053007801,11.0
27053008100,44.0
27053008200,33.0
27053008300,20.0
27053008400,25.0
27053008500,88.0
27053108900,97.0
27053109000,142.0
27053109100,289.0
27053109200,36.0
27053109300,73.0
27053026507,1041.0
27053026512,1022.0
27053000101,179.0
27053000102,222.0
27053100500,190.0
27053100400,200.0
27053100700,132.0
27053000300,113.0
27053108800,112.0
27053109700,42.0
27053109400,21.0
27053009500,40.0
27053009600,76.0
27053100900,164.0
27053111100,227.0
27053107000,23.0
27053107400,70.0
27053100800,134.0
27053023903,429.0
27053980000,1152.0
27053101200,181.0
27053000603,161.0
27053000601,365.0
27053101300,52.0
27053101600,98.0
27053001100,76.0
27053102000,111.0
27053102500,52.0
27053102100,80.0
27053001700,67.0
27053102300,65.0
27053102600,233.0
27053025100,1299.0
27053025201,234.0
27053025205,392.0
27053025301,948.0
27053026610,721.0
27053025302,323.0
27053025401,286.0
27053025403,215.0
27053101800,75.0
27053102800,92.0
27053102900,47.0
27053110000,37.0
27053109900,386.0
27053110100,71.0
27053110200,112.0
27053110500,375.0
27053110800,134.0
27053110400,96.0
27053010600,153.0
27053026714,1432.0
27053025601,247.0
27053026715,1876.0
27053025603,447.0
27053025605,405.0
27053025701,761.0
27053025702,648.0
27053025801,419.0
27053025802,410.0
27053026716,1301.0
27053025803,297.0
27053025805,848.0
27053010700,125.0
27053111200,126.0
27053111300,247.0
27053011000,159.0
27053111400,210.0
27053111500,296.0
27053011703,240.0
27053011704,212.0
27053011800,299.0
27053011998,198.0
27053012003,208.0
27053025903,1051.0
27053026013,812.0
27053025906,1460.0
27053025905,961.0
27053020200,482.0
27053020301,247.0
27003050115,9474.0
27003050232,801.0
27003050111,4374.0
27003050225,3253.0
27003050227,584.0
27003050228,1772.0
27003051001,261.0
27037061401,10293.0
27037061102,792.0
27037061107,1147.0
27037061106,186.0
27037061105,215.0
27037060604,784.0
27037060605,1249.0
27037060816,820.0
27037060201,319.0
27037060202,366.0
27037060301,199.0
27003050505,764.0
27003050110,3962.0
27003050217,4471.0
27003050221,2032.0
27139080903,3145.0
27139080904,917.0
27139080906,1168.0
27139080905,1211.0
27123041500,700.0
27123042301,753.0
27123041601,693.0
27123042302,596.0
27123031500,98.0
27123032100,89.0
27123032200,84.0
27123037200,285.0
27123031000,96.0
27123031801,169.0
27123030900,112.0
27123042602,227.0
27123040402,753.0
27123031802,234.0
27123037403,1101.0
27123033300,146.0
27123037402,364.0
27123030702,389.0
27123041106,380.0
27139081300,15308.0
27139081100,20547.0
27139080203,843.0
27139081000,16162.0
27139080205,1727.0
27139081200,6031.0
27139080700,3063.0
27139080800,10361.0
27139080301,2992.0
27139080201,1741.0
27123041400,486.0
27123041104,277.0
27123980000,995.0
27123040705,875.0
27123041302,581.0
27123035800,133.0
27123040803,1153.0
27123042402,861.0
27123041001,501.0
27123037000,283.0
27123036100,267.0
27123037601,366.0
27123041105,934.0
27123040601,3866.0
27123040604,1709.0
27123031600,118.0
27123034702,169.0
27123033000,87.0
27123041800,301.0
27123042501,704.0
27123041103,147.0
27123041107,366.0
27123034900,154.0
27123042002,128.0
27123035200,155.0
27123035300,173.0
27123030602,246.0
27123033100,74.0
27123033200,98.0
27123042001,232.0
27123042202,644.0
27123040502,282.0
27123030400,254.0
27123036300,177.0
27123030800,180.0
27123036600,315.0
27123032400,96.0
27123032300,113.0
27123031300,72.0
27123036000,119.0
27123042700,479.0
27123030703,146.0
27123030500,224.0
27123034602,186.0
27123035500,54.0
27123033700,19.0
27123030704,177.0
27123032500,69.0
27123033900,46.0
27123033600,32.0
27123034701,177.0
27123035900,20.0
27123033400,85.0
27123031200,156.0
27123032600,68.0
27123037500,437.0
27123032700,51.0
27123034601,299.0
27123033500,67.0
27123042201,270.0
27123036900,121.0
27123034000,33.0
27123034500,129.0
27123041301,454.0
27123041002,403.0
27123035000,120.0
27123036400,172.0
27123035100,119.0
27123036500,149.0
27123035700,118.0
27123036700,422.0
27123036800,119.0
27123041200,282.0
27123037602,581.0
27123042101,542.0
27123040802,115.0
27123033800,45.0
27123040706,977.0
27123040603,927.0
27123042601,329.0
27123040301,294.0
27123031400,194.0
27123030601,197.0
27123030202,177.0
27123031702,226.0
27123031701,87.0
27123030201,192.0
27123034202,7.0
27123042504,874.0
27123034201,8.0
27123042503,931.0
27123042800,81.0
27123043000,529.0
27123042900,123.0
27123040902,342.0
27123040100,2244.0
27123040704,978.0
27123034400,158.0
27123040703,991.0
27123040801,2065.0
27123037100,248.0
27123040901,433.0
27123040707,672.0
27123031900,111.0
27123041900,261.0
27123032000,134.0
27123040504,478.0
27123030100,357.0
27123040503,1011.0
27123040401,402.0
27163070906,966.0
27163070909,589.0
27163071012,568.0
27163071001,709.0
27163071010,507.0
27163071017,1045.0
27163071006,790.0
27163070601,877.0
27163071206,1422.0
27163070602,379.0
27163071018,3734.0
27163071014,341.0
27163071209,599.0
27163071015,610.0
27163071016,579.0
27163070801,12.0
27163070912,202.0
27163070911,675.0
27163071400,4750.0
27163070502,606.0
27163070701,7596.0
27163071011,351.0
27163070205,14893.0
27163070206,18006.0
27163070907,839.0
27163071102,17392.0
27163070103,1363.0
27163070703,1057.0
27163070204,4544.0
27163070501,892.0
27163070704,831.0
27163070910,679.0
27163071101,1499.0
27163070303,1278.0
27163071207,2744.0
27163070106,8121.0
27163070203,8798.0
27163071003,1460.0
27163070404,6685.0
27163070105,3138.0
27163070104,333.0
27163071208,494.0
27163071013,592.0
27163071300,770.0
27163070406,4137.0
27163070405,3894.0
27163070301,1782.0
27163070403,11051.0
27163070304,797.0
27163070802,81.0
27053012001,283.0
27053012101,207.0
27053012102,158.0
27053022301,212.0
27053026101,820.0
27053026403,413.0
27053026201,940.0
27053026202,800.0
27053026205,648.0
27053020302,142.0
27053020303,251.0
27053020304,204.0
27053020400,401.0
27053020500,257.0
27053020600,164.0
27053026811,585.0
27053026807,878.0
27053026809,196.0
27053026810,292.0
27053026206,702.0
27053026207,853.0
27053026208,933.0
27053026301,1217.0
27053026302,875.0
27053026812,1177.0
27053026814,553.0
27053026815,634.0
