class,otherc,longitude,latitude
2,decid,-93.41438698784862,45.2398365057139
6,water,-93.33277996684899,44.6143715243223
3,grass,-93.5296616750284,44.7681095426926
10,ext,-93.2954610123353,44.7856998204128
5,wet,-93.213069429983,45.2719848427218
2,decid,-93.148800614148,44.8246046625025
2,decid,-92.99510654487649,44.8760138293027
5,wet,-92.9753925564694,44.7901303776595
2,decid,-93.8844481861216,44.8634069029554
4,fwet,-93.02204542382802,44.8020138708319
5,wet,-93.46454574688542,45.062490263091
1,conif,-92.8648130217219,45.0447212323331
5,wet,-92.9681922035577,44.7801360826468
2,decid,-92.7997830217557,44.9039249871311
2,decid,-92.8266360567209,45.1983292759773
2,decid,-93.510258445053,44.5877891421766
11,bare,-93.9871402624403,44.9173881310569
4,fwet,-93.0682595822704,45.3877412255708
5,wet,-93.5194042142062,44.8502569561132
3,grass,-92.949911899533,44.8716819295493
1,conif,-93.38374486334406,45.28538583038878
2,decid,-93.8917371323903,44.8927871297175
3,grass,-93.4661964194999,45.0311570884239
2,decid,-93.0643198952092,44.9535035760375
2,decid,-93.5832141975529,44.7778411505359
3,grass,-93.5491573493407,45.1439407912027
10,ext,-93.0705766078667,44.7828193868022
7,ag,-93.0370471639578,44.5332867624263
3,grass,-93.4896060202721,45.3637588686829
2,decid,-93.02659592652311,44.7987720942822
7,ag,-93.6862429337753,44.9925088709398
2,decid,-93.2150480889504,45.0867273112319
6,water,-92.90083818813052,45.1392768988972
1,conif,-92.78056335324338,44.86943765262878
8,paved,-92.9799312566401,44.8257801005751
7,ag,-93.9127776375943,44.9739092054071
1,conif,-92.85123093248929,45.17430900177367
3,grass,-93.2788189360066,45.10900384293269
1,conif,-93.03394035296256,44.67643672270929
11,bare,-93.1552821920845,44.6944226677436
3,grass,-93.6245230891907,45.0565964341449
7,ag,-93.5614448085968,45.0739374050837
2,decid,-92.9924111660809,45.1541724914536
2,decid,-92.9180080855135,45.1395605670921
2,decid,-93.3962053611639,45.2636650650304
2,decid,-93.3098449231035,44.7097721017252
3,grass,-92.85315415231679,44.687141869366
3,grass,-93.77926004120681,44.7223877364968
5,wet,-93.4128287563377,45.2357914502056
2,decid,-92.80775222189952,44.9071794275978
5,wet,-93.81174306153721,44.552824667116
1,conif,-93.48105042397191,45.32335676489962
5,wet,-93.85128200506938,44.8804029056441
2,decid,-92.9328195923374,45.1987111421699
4,fwet,-93.3114263049411,45.3541221177
2,decid,-93.15278966496251,45.3269002389277
2,decid,-93.1988294534823,45.1367164130479
2,decid,-93.3783821812671,45.34365836244991
4,fwet,-93.1750189011304,45.335239645003
2,decid,-93.77463777608918,44.5460603219653
2,decid,-93.69923293251541,44.714263493746
2,decid,-92.8484311684489,45.1894486754147
7,ag,-93.5075774192308,45.31723323689931
6,water,-93.7812331854014,44.9249237494373
2,decid,-93.3096722440592,44.9609335806909
2,decid,-93.37211449382139,44.8524522446546
3,grass,-93.212229063497,45.2517330029388
2,decid,-92.8059385655785,45.1070188909789
2,decid,-93.7290202947218,44.7035444448542
6,water,-93.156952256495,44.8918398211095
3,grass,-93.3712425266784,45.3058758492615
4,fwet,-93.0470370117422,45.2127637126016
7,ag,-93.6773793936737,44.7565261523824
9,bldg,-93.2336558106753,44.6937490722919
2,decid,-93.29191858307128,45.135166157658
7,ag,-93.4667116607225,45.18805556073389
2,decid,-93.4257836459645,45.3326898206383
1,conif,-92.89700458082419,45.14926539171249
1,conif,-93.08753771884439,44.78474826711808
1,conif,-93.3796828997747,45.3090886223061
8,paved,-93.1807334405825,44.721122323356
3,grass,-93.0807440707451,44.7317695464148
6,water,-92.9636366763646,44.7885068327424
2,decid,-93.31203637969821,44.905834709731
2,decid,-93.6225196963264,44.6598827106075
2,decid,-92.919341454802293,45.27620577561579
8,paved,-93.1987085006427,45.1018798959322
2,decid,-93.16978378148022,45.3771038882959
7,ag,-93.06400251316488,44.6672329280696
6,water,-93.2780301471092,45.02501877499029
7,ag,-93.61925237207248,44.8502993173231
2,decid,-92.9634221520615,45.1271617728766
10,ext,-93.30190072433939,44.7843326388085
7,ag,-93.13365849009519,44.5113380458033
8,paved,-93.41407988206441,45.0921202911667
2,decid,-92.7523553584916,44.7096538412351
2,decid,-93.4287559611945,44.9643294270569
11,bare,-93.82515700947779,44.6199777118602
5,wet,-93.11138753842718,45.297513432697
11,bare,-92.9727607547776,44.741247302105
2,decid,-92.7725057045878,44.9792208111467
2,decid,-92.82433876403789,44.7014150172525
2,decid,-93.49661703740162,44.9375886027832
2,decid,-92.7659229482192,44.6321713859555
6,water,-93.1650084736239,45.0517034828319
3,grass,-93.01340540851399,45.1663242160055
2,decid,-93.5697336648376,44.7179537364972
5,wet,-93.4901632254486,45.29516574333229
2,decid,-93.0985749200317,44.9683324284578
2,decid,-93.89036078014651,44.581137145705
11,bare,-93.01103186631072,44.7342281906945
6,water,-93.0137093825189,44.8411747871191
7,ag,-93.52904087703722,44.6584634747734
1,conif,-93.42859462687329,45.36334565203261
2,decid,-93.1153445434343,44.9837100830933
2,decid,-93.1592407267212,44.8950774075594
1,conif,-92.83905773762676,44.83036253547577
3,grass,-93.2001798447498,44.8677365799737
2,decid,-93.6485612466122,44.7893717275587
2,decid,-93.141388305724,44.5861406849315
2,decid,-93.3447371550053,44.7180443206642
2,decid,-93.38442308133412,45.3309462230154
2,decid,-93.4565009483679,45.05712160353399
2,decid,-93.04726312420999,44.5594806891139
10,ext,-93.3018922792514,44.7827122527793
7,ag,-94.00985549821559,44.7818871129671
8,paved,-93.54363495269519,44.7623724360952
2,decid,-92.79909449550549,44.8833990010562
9,bldg,-93.3980231052967,44.7554108089412
8,paved,-93.2347296257502,44.958951723752
2,decid,-93.31970387027731,44.8493702101662
3,grass,-93.6402810889991,44.8293883260965
7,ag,-92.83754336760369,44.5834118853301
5,wet,-93.6001987127747,45.025940495426
2,decid,-93.2410652255335,44.5630171670914
5,wet,-93.0477913937383,45.2011513360365
4,fwet,-93.17225073629571,45.1796975901121
4,fwet,-93.44333336325619,45.1773467355528
2,decid,-93.4530616004762,44.6198993846037
10,ext,-93.0099062703602,44.7990448287759
5,wet,-93.21374534269292,44.8390851318627
7,ag,-93.0314111451049,44.5848734928894
2,decid,-93.6056621871948,44.8576639459757
2,decid,-93.4440496472362,45.26943006682351
3,grass,-93.6782915816812,45.12488334029379
1,conif,-92.77070667121906,45.11007350794887
1,conif,-92.82408939360879,44.90606532229884
2,decid,-93.0502446543041,44.949999854387
2,decid,-93.0711848962621,45.27567198354179
3,grass,-93.2185624135209,44.8080184043338
2,decid,-92.8441128275107,45.092494510078
2,decid,-92.92677040460542,44.851414606629
2,decid,-93.5435344586494,44.8728300627776
7,ag,-92.9399077210854,44.6307749976858
5,wet,-93.39778232413778,44.7203025229492
3,grass,-92.8702046841754,45.0188020819385
2,decid,-93.11926644209912,45.2229729303822
2,decid,-92.92303233401881,45.0920348561167
7,ag,-93.2750430945272,44.5583490607429
9,bldg,-93.1879457586797,45.1918250457519
1,conif,-92.78770486438353,45.09187707557349
2,decid,-93.516927879585,44.9129228942058
6,water,-92.9568259830344,44.767439129348
2,decid,-93.7742161716739,44.7702243615896
2,decid,-93.3343441198337,45.3435257207543
2,decid,-93.1705553666489,45.2512627451534
2,decid,-93.3877050368643,44.7994674394102
3,grass,-92.7893523424813,44.9506268224083
6,water,-93.41584468788199,44.8620237090977
1,conif,-92.83946043937402,45.16669609696777
2,decid,-93.68383783436948,45.04626461589691
7,ag,-93.76991252897069,44.8172451830269
6,water,-93.00499866526759,45.0701863110105
2,decid,-92.94743538880851,45.0885379989375
7,ag,-93.5103415505795,44.6404535860408
5,wet,-93.76354349098202,44.9382763812008
2,decid,-92.8268582368358,45.2509888077193
7,ag,-93.643296570566,44.5881975830239
2,decid,-93.21490313431771,45.3524542225407
2,decid,-93.0531473482405,45.2100605549433
5,wet,-92.8352835377409,45.11354624538729
3,grass,-93.1496770238004,44.8699744471575
6,water,-92.7840739314031,45.039736117441
2,decid,-93.0076612963424,45.0321083542296
2,decid,-92.7479029372045,45.1231086734559
2,decid,-93.00156732780319,45.01833571304959
8,paved,-93.3848627378839,45.0560352106662
8,paved,-93.40818825292422,45.22824681795679
7,ag,-93.204342377366,44.6484329492107
3,grass,-93.1183365230434,45.32721117285999
5,wet,-93.6013222858243,45.0605017220394
2,decid,-92.8513555422438,45.2396813779242
2,decid,-93.7575980926196,44.629898494754
2,decid,-92.919353462723,44.725017847615
2,decid,-93.3317676906567,45.230114656654
9,bldg,-93.529483577014,45.0384427792292
2,decid,-92.8315475456891,44.5658481298673
4,fwet,-93.0455670602434,45.285676722849
2,decid,-93.3758037191035,44.8943000520759
1,conif,-93.08459768848637,44.58792653449527
2,decid,-93.6025003556863,45.2087537677768
8,paved,-93.45511165664381,45.0260707272088
8,paved,-93.27411366366061,44.9224058020347
2,decid,-93.2728133312744,44.8081717628924
2,decid,-93.11348682019108,45.1989445654533
2,decid,-93.4953622458241,44.8357802495316
2,decid,-93.3589936558925,45.3053749190219
5,wet,-93.1615775989604,45.3209472115249
7,ag,-93.1500437589514,44.5718155190907
4,fwet,-92.94536632547171,45.25920834790491
3,grass,-93.5442045678776,45.1447746520356
1,conif,-93.06158920555033,44.58811511312412
2,decid,-93.4569444360869,45.16055000002189
10,ext,-93.4175779384212,45.1012893645939
2,decid,-93.40176375348778,44.8029297209031
7,ag,-92.7736439882941,44.6891725419868
2,decid,-92.85973842039,44.9388522976353
2,decid,-93.1215466891901,44.495146693624
2,decid,-92.7557531866783,45.16066283235119
2,decid,-93.1065333685304,45.3615180577693
1,conif,-92.81997958527695,44.79324845664313
1,conif,-92.78759334585004,45.11109028925783
2,decid,-93.4541075580928,44.7055085987439
3,grass,-93.8671339097314,44.898917977007
2,decid,-93.44306418284572,45.2902273274315
4,fwet,-93.0433733223456,44.915704923477
3,grass,-93.3753796891013,44.653400347112
3,grass,-92.91766019908088,44.5832276662292
1,conif,-92.8634655695993,44.90112646190024
1,conif,-93.10216301119185,45.25065896599613
3,grass,-93.4557743260645,45.3963036641767
2,decid,-93.35345008736999,45.27541731720919
4,fwet,-93.0908108016239,45.110658345052
1,conif,-93.0749780027504,45.2516355252654
2,decid,-93.58076458430098,45.17511026948209
2,decid,-92.8236245039711,44.5623251490484
2,decid,-93.6365852971997,45.1478077463908
2,decid,-93.717370283739,44.7414281241588
3,grass,-92.85612670162719,45.0147343594682
6,water,-93.32556690314242,45.1480376484959
2,decid,-93.0083670726739,44.6469949976847
2,decid,-93.44385888071601,45.0482596113474
4,fwet,-93.62520893901882,44.9796264544692
1,conif,-93.55355319910478,45.16019419583093
2,decid,-93.596616870147,44.9743782275925
1,conif,-93.57359477948941,44.5718241120299
2,decid,-93.60388092378021,44.6869900992044
3,grass,-93.6292799391955,45.1081506212421
2,decid,-93.7046728212348,44.7255730342142
7,ag,-93.07151280890972,44.6194252419983
2,decid,-93.0190543712167,44.9343458049073
9,bldg,-92.87502821351978,44.7260582297872
2,decid,-92.90000045472841,45.18194409814979
5,wet,-93.4434830059086,44.5537680415976
9,bldg,-93.2867537904354,45.39820324226551
3,grass,-93.1993570848239,45.28794222747031
2,decid,-93.13496428225739,44.7495429707472
6,water,-93.1133275671707,44.9256492101462
2,decid,-92.8285862320044,44.6736039895179
2,decid,-93.4443280864086,44.9118781227806
3,grass,-93.213867089828,45.3824306499516
9,bldg,-92.9635418573486,44.9389326091324
5,wet,-92.93402878716302,45.1438917621323
1,conif,-92.93983457545603,45.06277092558168
2,decid,-93.1957145254601,45.2298887384176
3,grass,-93.2531320038954,45.078277580245
2,decid,-93.58971250737082,44.5590483509357
11,bare,-93.4774542789693,45.3308652588443
5,wet,-93.0855297053941,45.1495498576376
8,paved,-93.6542422801796,45.1234033319509
1,conif,-93.0975958921583,45.0639334638405
2,decid,-93.84108418565688,44.5969050654225
4,fwet,-93.3765459574794,44.8915969785818
7,ag,-93.4221544055406,44.6337916560229
1,conif,-93.08902335909292,44.6953037521295
7,ag,-93.4855892021919,44.7566924730901
5,wet,-93.26139412971251,45.3015893333606
3,grass,-93.48995252814369,45.1371887979913
6,water,-93.6433182107654,45.03380742964151
2,decid,-93.78265990434801,44.8619893624306
3,grass,-92.9170966981275,44.9783370657742
3,grass,-93.06601450904331,45.1044641572626
11,bare,-93.1539934877178,45.205918386227
2,decid,-93.8656489136459,44.9518612435732
2,decid,-93.3645310359369,45.3334418207284
8,paved,-93.67852891802282,44.7251912179751
1,conif,-93.10279745348265,45.22822920921043
5,wet,-93.10673389992742,44.6488359525331
2,decid,-93.1521940570471,45.3903606205596
1,conif,-93.54403965337859,45.17119540107757
6,water,-93.0294163760369,45.1231130638879
10,ext,-92.9000369236401,44.7228420066085
2,decid,-93.68993247844308,44.6327579949435
1,conif,-93.37854381255572,45.3104426190329
3,grass,-93.145466930005,44.7060486887594
5,wet,-92.93167112942761,45.20087084747439
1,conif,-93.385882772846,45.2639704528914
4,fwet,-93.7389565278102,44.6510864514726
1,conif,-92.81115023095691,44.87348431124521
3,grass,-93.2623281133516,44.7547228318113
2,decid,-93.59534412109738,44.8512366499714
2,decid,-93.58006165080629,44.9550192352974
2,decid,-93.94752346923579,44.8426461253381
2,decid,-92.8251611688124,44.9309728312288
8,paved,-93.061884000103,44.810101243017
4,fwet,-93.5177701703092,45.2175408054977
3,grass,-93.58930335719889,44.5933503310738
2,decid,-92.78705176031441,45.1609955283042
2,decid,-93.3921314194616,45.3938394959521
3,grass,-92.8859139618429,44.9693982241608
7,ag,-93.1879121490231,44.5982270878227
7,ag,-93.97507504024972,44.9231630795984
1,conif,-92.91526738486989,44.928644679334
3,grass,-93.67691834512048,44.5869229449795
2,decid,-92.8010280201822,44.9835950040326
2,decid,-93.0648244026642,45.3998949869284
2,decid,-93.1135277285847,45.4111985829853
8,paved,-93.24264500674951,44.8514503839719
2,decid,-93.2134462869877,44.5517288121559
7,ag,-93.49867122247939,45.3491374361903
3,grass,-93.19797349314662,44.8888053855435
9,bldg,-93.415237294811,45.09400646269451
2,decid,-92.7997823012734,44.7945486764891
1,conif,-93.19560702896564,45.2988404637572
5,wet,-93.1486288087375,45.3460786999962
5,wet,-92.82123710019212,45.21479388190961
2,decid,-93.22522896859621,44.5708817659836
2,decid,-93.1361213091843,44.596410017692
2,decid,-92.83622443995,45.18457094278491
3,grass,-93.16252069941649,44.7103468407258
1,conif,-93.11042041666771,45.1482937329448
2,decid,-93.41310749707739,44.8509609952349
8,paved,-92.77849796750981,45.0040779452504
2,decid,-93.0406739800773,45.3974757898568
2,decid,-92.9754114687182,44.7455690235267
2,decid,-93.67563831032112,44.899671357372704
5,wet,-93.0210695528634,45.2457171800803
3,grass,-93.2828531348686,45.30774920427351
2,decid,-93.01150844554968,45.22465490536901
5,wet,-93.18972308169069,44.5739171238169
2,decid,-92.9694346005614,44.5810926357339
11,bare,-92.7992343994411,44.8431596670797
2,decid,-93.7158592280498,44.6496131216268
3,grass,-93.2634274355701,45.3275087805451
2,decid,-93.3197128344183,44.8509905744658
9,bldg,-93.130921029371,44.6371975730954
2,decid,-93.7112762106988,44.7079774813292
2,decid,-93.1007231232144,45.1087596650984
3,grass,-92.9057593358635,45.1630455216058
2,decid,-92.90992548817921,45.1838427008298
3,grass,-93.5302881621164,44.5461058579441
3,grass,-93.1218438743635,45.3561019359056
9,bldg,-93.1810296584644,44.9371745874247
2,decid,-93.1516670097116,45.19295917867731
2,decid,-92.84969911664672,45.28801731719319
6,water,-93.0726789530577,44.9470171181851
1,conif,-93.05012965587706,44.71484036347466
9,bldg,-93.25251008952709,45.11014525152081
1,conif,-93.42094326828786,45.32632173971134
2,decid,-92.7729943753224,44.6616237861862
5,wet,-93.09605304817349,45.27997449116999
5,wet,-93.001569424326,45.0950313675314
2,decid,-92.9360733257653,45.0215585149098
1,conif,-93.15835012301459,45.09560800536422
2,decid,-93.0973447294538,44.690165587052
1,conif,-92.92225437201107,45.10712649492358
5,wet,-93.41008029564202,44.7988491530008
2,decid,-92.7680695153476,45.1355737845166
10,ext,-93.5895251890721,44.7645753886038
5,wet,-93.7921801096579,44.8362675630106
2,decid,-93.3133179681732,44.7918637864299
2,decid,-93.2141345344644,45.2501091708865
3,grass,-93.3732632603946,45.1470815718002
3,grass,-92.98554623810979,45.1344581089026
2,decid,-93.5650161836998,44.8946009267793
5,wet,-93.4383173393336,44.7709272704063
8,paved,-93.00384253245089,44.8784444422892
2,decid,-93.63247896025858,44.8793937567954
2,decid,-93.76025747240202,44.7176545456213
5,wet,-93.6233710602813,44.7392792010229
1,conif,-92.94987580195311,44.7163072986616
2,decid,-93.0729178291793,44.8352108909492
2,decid,-93.9379549807586,44.7441505521575
8,paved,-93.3885706308059,44.928285139013
2,decid,-92.8200427976762,44.7435394014244
6,water,-93.13077396679499,45.0752425818006
3,grass,-93.08475542155259,45.3990718201476
2,decid,-93.1469575387051,45.14381626818051
4,fwet,-93.03181591779081,45.3221372376838
7,ag,-92.8567347762929,44.7703281882882
1,conif,-92.86666842441463,45.03723275590725
1,conif,-93.06925144504571,45.15516120274987
2,decid,-93.8850432306452,44.5544407768078
2,decid,-93.1477511594392,45.0077079191828
1,conif,-92.85594779377789,45.25401856327272
8,paved,-92.8419987329125,45.0295688095764
2,decid,-93.4474214353426,45.2605054131684
2,decid,-93.3703940064988,44.7022998450647
5,wet,-92.907469701755,45.2853782872516
2,decid,-93.033377526476,45.37398471881239
2,decid,-92.8752859300946,45.1335807768397
2,decid,-92.81425823490478,44.7748581713767
2,decid,-92.8257180963585,44.7465189719935
2,decid,-93.0600376182924,45.2230194223038
2,decid,-93.51466976395349,45.21269396120089
3,grass,-93.303552511285,44.6652270198154
3,grass,-92.801417658166,45.20098869578031
2,decid,-93.281711749344,45.076860388754
6,water,-93.5047552478123,44.9551068446208
8,paved,-93.5449287190489,44.8595902780599
1,conif,-92.80908604799193,45.19081075530413
2,decid,-93.1845241139183,45.31470146247539
2,decid,-93.29562507036009,45.1140925751302
9,bldg,-93.3781756542125,45.0819827855395
7,ag,-93.9945266856475,44.9049011964716
2,decid,-93.0667859862964,45.1120251835849
1,conif,-92.9201282326046,44.72567136752223
2,decid,-92.9670036813525,44.8695276349831
2,decid,-93.08385626657902,44.7879417003552
2,decid,-93.5081038605606,44.6007624396889
7,ag,-93.9873124362145,44.8163827502231
2,decid,-93.43345706252609,44.9319044509006
5,wet,-93.9469846716272,44.8329282457561
2,decid,-93.91247261311769,44.8826309986662
3,grass,-93.5145675437956,44.9890905026512
9,bldg,-93.62786937089069,44.8397197297086
2,decid,-92.7791885988389,44.9233314828625
9,bldg,-93.2511052056528,44.9635079065955
5,wet,-93.5682002014649,44.5610479506141
2,decid,-92.8047685756455,45.22637895436951
7,ag,-93.9906951341557,44.7701719500764
2,decid,-93.40121195735058,44.7232613064654
8,paved,-93.0548982464081,45.0442479367083
2,decid,-93.1988364522184,44.5871354293659
2,decid,-93.6121491794683,44.8965185109095
3,grass,-93.3412109047249,45.40291424557351
3,grass,-93.91799178719309,44.7996767765767
2,decid,-93.1577446520022,45.04253185715059
8,paved,-93.1788271503835,44.9625637152265
3,grass,-92.9601746075493,44.8595330806458
6,water,-92.9754060860643,44.7582622932987
1,conif,-92.8730495459095,45.04641472344938
9,bldg,-93.3923610632178,44.814845352492
3,grass,-92.99125212267681,45.2459888346031
1,conif,-93.0876497161096,45.05637305863489
11,bare,-92.84595554564028,44.8318894908394
2,decid,-93.3237703264022,44.9652154358269
2,decid,-93.21846142400611,45.182048990527
1,conif,-93.47168780732845,45.26237496617961
2,decid,-93.3188315155344,44.5528336405547
2,decid,-93.1424501774573,45.3255633904179
2,decid,-92.9530537300582,44.7442116719317
6,water,-93.56555860219089,44.5613311405176
11,bare,-93.0575233872705,45.38207630671289
1,conif,-92.82386570138311,45.2296505656395
10,ext,-93.5912442540853,44.7472820692651
8,paved,-93.3519991915625,44.9780947575303
4,fwet,-93.6007716085277,45.0443013005764
2,decid,-93.75865858193112,44.7981457614786
9,bldg,-93.1722673219167,45.0584441444137
3,grass,-93.45351139069741,45.40090333436151
3,grass,-93.2103154465054,45.1474978821265
7,ag,-93.8189606557001,44.6902415054688
1,conif,-93.20445496804076,45.41291824966662
2,decid,-93.13997121840231,45.25157436726481
2,decid,-92.8907524019507,45.0258450614076
2,decid,-92.7711664691645,44.8374355035465
2,decid,-93.31970175821439,45.327365128371
1,conif,-93.36319782404351,45.41147679104996
7,ag,-93.8394974303499,44.9058760418007
5,wet,-93.0999843803522,45.3404607685512
2,decid,-93.43961317520852,44.991294034641
2,decid,-93.3054305529336,45.37871198963789
2,decid,-93.439639903252,45.292670956066
3,grass,-93.53344577358598,44.6849101636038
2,decid,-93.76868996909761,44.6392769945545
2,decid,-93.4934023728587,45.0947757301342
3,grass,-93.6905130293883,44.8725760749715
10,ext,-93.4179612077932,45.1015580156007
8,paved,-93.1440184431107,44.5799256138951
1,conif,-93.19732901025333,45.31864816596823
8,paved,-93.1336636933178,45.17029753513791
2,decid,-93.1200818700742,44.8832425193804
8,paved,-93.19676763993239,44.7578253667263
1,conif,-93.3346798211214,45.140179828821
5,wet,-93.3070593835165,45.2547579731233
7,ag,-92.94551217645329,44.7042378284885
10,ext,-93.5889979536034,44.7499943725062
2,decid,-93.8454391534672,44.9741575280523
8,paved,-93.346132898705,44.8249872710427
2,decid,-92.91397235711348,45.0320762106263
2,decid,-93.40048601689361,44.7278550575352
1,conif,-93.11715570450255,45.08248599135229
2,decid,-92.768242030596,45.1871537151307
2,decid,-93.6362503483349,44.8769422360263
2,decid,-93.3527148893156,44.7841870080947
7,ag,-92.8888323150962,44.8370705232246
5,wet,-93.93321036769159,44.8025241617164
2,decid,-93.68431402541118,44.6052440857073
3,grass,-93.3319196255753,44.9271135319226
2,decid,-93.4859211359935,45.3807871402898
3,grass,-92.79003023097849,44.9733130782978
3,grass,-93.1522963506271,44.7109010755957
2,decid,-93.4596077567982,45.0168707907781
3,grass,-93.6777210340827,44.9798670155638
5,wet,-93.4272642043541,44.7115537529049
5,wet,-92.9763969770534,45.1163631100739
2,decid,-93.69144620819462,45.0770050620633
7,ag,-93.6900829161261,45.0270530690893
2,decid,-92.79100007879052,45.125086035307
1,conif,-92.85190660777062,45.25379837494
2,decid,-93.4289342459417,45.1919843721863
2,decid,-93.45324692765001,44.6922784890937
3,grass,-92.92129837481788,44.9664574370831
3,grass,-93.0637571296003,44.788494825242
2,decid,-92.9117057886505,44.7717342596363
9,bldg,-93.3953612666574,44.8097037387776
1,conif,-92.84432189754091,45.22811042244526
2,decid,-93.54397702146849,45.0002966431172
3,grass,-93.513548942728,44.8321890628194
3,grass,-93.32558050770588,44.5439019879753
2,decid,-93.438452772681,44.9389069626919
3,grass,-93.16033855571331,44.7430284895608
2,decid,-93.4020376945016,44.8423584196445
2,decid,-93.1557084094034,45.1343528804794
2,decid,-93.8119420792362,44.621422806201
6,water,-93.4093004383969,44.6346486704102
6,water,-93.51569503790472,45.2415843756026
3,grass,-92.811534124675,44.5628459955838
2,decid,-93.52902341981381,44.9884843370871
3,grass,-93.1776032741129,44.5644838746382
3,grass,-93.9222101122931,44.9689723582976
2,decid,-93.5868895779089,44.8785568890621
2,decid,-92.7794798579213,44.9465572825837
2,decid,-93.1931131060234,44.7986119226115
2,decid,-93.3180719216976,45.3781374067834
2,decid,-93.3768299886859,44.9350760078716
3,grass,-93.3654420398368,45.0577193358775
2,decid,-92.93475294857801,44.8427773637595
2,decid,-93.34860048218971,44.7936520137047
9,bldg,-93.3604678761387,44.9329683368979
2,decid,-92.90982823755542,45.24541348213789
2,decid,-93.55835513631068,44.7163895071945
1,conif,-93.03410684556177,45.03513226358875
2,decid,-92.8384348731344,44.9426049955577
2,decid,-92.79089497314901,44.7348475077455
2,decid,-93.1283636902303,45.35987536633209
5,wet,-93.6436866973287,45.1345354349876
2,decid,-93.0258827410862,44.900316682388
2,decid,-92.8175088421646,44.9463543209344
3,grass,-93.4790524945151,44.7912888417924
4,fwet,-92.9472453794811,45.2945850823981
2,decid,-93.41090011340029,44.5933212923506
8,paved,-93.3811120273228,44.7198192269563
11,bare,-93.43323870991341,44.852236724917
4,fwet,-92.9832562669033,45.1371583097794
7,ag,-93.7550364682996,44.7530683694853
2,decid,-93.777094368021,44.9562790107702
2,decid,-93.4710209749467,45.0157440606594
2,decid,-93.0319079230683,44.8017414739988
3,grass,-93.66285038162991,44.8449233533297
2,decid,-93.3763821831488,44.8664816107921
1,conif,-93.35951597386178,45.32663909844789
2,decid,-93.4394534054173,45.3180557518928
7,ag,-93.7281958537906,44.7283962412149
1,conif,-92.7881508215265,45.2763078295466
8,paved,-92.8886429611523,44.7382254899072
3,grass,-93.235344470063,44.6432418557188
4,fwet,-92.9106050629552,45.2375827487261
3,grass,-93.2064669124363,44.8204639761381
8,paved,-93.14396891558299,44.8653906959412
5,wet,-93.18562232928132,45.0643644270011
2,decid,-93.57723098113588,44.748163966558
2,decid,-93.5490994051938,44.978667466055
3,grass,-92.9127532847956,44.8314199232573
5,wet,-93.4724939838673,44.963346667415
2,decid,-92.7922375763264,45.099433307003594
1,conif,-92.82493996707537,45.28099357166045
2,decid,-92.9732995683537,45.21520070626941
3,grass,-93.0575271469616,45.0067087749042
6,water,-93.0258799547586,44.8941052410449
